id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_clm,predicted_sev,predicted_premium
4192,5.5200000000000005,0.621721059,9,3,F,4,1,2,157,104,blue,S,1,weekend,6am - 12pm,12,645.8059781,0,0.072230496,5529.8086,399.4208
11107,5.8100000000000005,0.209286775,9,4,M,5,2,0,121,77,gray,S,0,weekday,12am - 6 am,6,648.5863959,0,0.06972312,5843.2827,407.41193
2233,6.0200000000000005,0.419032092,9,4,F,0,3,0,178,105,black,S,0,weekday,12am - 6 am,12,665.6870896,0,0.07007523,6182.169,433.2169
15645,6.890000000000001,0.342609395,8,4,F,2,5,3,144,113,black,M,1,weekday,12pm - 6pm,12,648.45398,0,0.07482809,7123.2983,533.0228
12491,6.59,0.312213232,10,3,M,3,3,3,138,89,silver,M,1,weekend,6am - 12pm,6,646.3304822,0,0.082497545,7038.537,580.66205
7224,6.87,0.413005126,8,3,F,0,4,3,109,83,gray,M,1,weekday,12pm - 6pm,12,659.4170078,0,0.06491518,6305.5205,409.324
8055,7.0,0.432318924,8,4,M,0,4,3,92,55,silver,S,1,weekday,6am - 12pm,12,655.2895065,0,0.06468646,5599.4385,362.20786
11877,6.2700000000000005,0.293963532,8,1,M,2,6,3,131,81,black,M,1,weekday,6pm - 12am,12,644.963116,0,0.07231377,6592.034,476.69485
7377,6.8100000000000005,0.629925888,12,4,F,2,2,3,188,105,gray,S,1,weekday,12am - 6 am,12,638.706306,0,0.08261011,6102.7603,504.1497
18886,5.300000000000001,0.24155117,10,1,M,1,4,0,180,89,blue,S,1,weekday,12pm - 6pm,6,652.8746005,0,0.06721871,6177.484,415.24252
16746,6.130000000000001,0.058221249,10,2,F,0,3,3,191,104,white,S,1,weekday,12pm - 6pm,12,662.3554405,0,0.06926284,5154.8696,357.04092
15432,6.220000000000001,0.397630613,8,2,M,0,3,3,103,86,red,M,1,weekday,6am - 12pm,12,641.6558464,0,0.07594829,5541.8506,420.89407
10679,6.2,0.977683325,10,3,F,1,3,3,198,69,black,M,0,weekend,12pm - 6pm,12,637.3520366,1,0.087928794,5912.787,519.90424
11713,6.0600000000000005,0.456279526,3,3,F,0,4,0,212,109,black,M,0,weekday,6pm - 12am,12,648.2619332,0,0.07019756,5924.0195,415.8517
22281,5.5600000000000005,0.451414297,10,1,M,2,2,0,106,106,brown,S,1,weekday,12pm - 6pm,6,641.0095244,1,0.07168596,5334.6157,382.41705
2405,5.220000000000001,0.111645959,6,2,F,1,1,0,73,95,red,M,1,weekend,12am - 6 am,6,646.8129406,0,0.06627239,4084.158,270.66693
9619,6.180000000000001,0.756036051,8,1,M,0,6,3,73,91,gray,M,0,weekday,6am - 12pm,12,679.7805695,0,0.06315705,6942.3135,438.45605
6180,6.12,0.263080187,8,1,M,2,1,2,152,80,blue,S,1,weekday,6am - 12pm,12,652.0283975,0,0.06800565,5807.3057,394.9296
16081,6.4,0.373791761,10,3,F,0,4,3,151,113,blue,M,1,weekday,12pm - 6pm,6,656.4524527,0,0.07605527,5716.067,434.73703
18036,5.12,0.799164889,4,3,F,1,5,3,153,85,gray,M,1,weekday,6pm - 12am,12,642.0208884,0,0.07802605,5658.634,441.52084
17731,5.8500000000000005,0.714538769,8,2,M,2,5,3,110,78,black,M,1,weekday,12pm - 6pm,12,643.8608689,0,0.0781318,5828.0337,455.35477
11231,4.08,0.099464406,12,2,F,1,1,3,265,138,red,S,1,weekday,12pm - 6pm,6,648.4715924,0,0.067774095,6768.4175,458.72336
6127,6.11,0.686716222,8,2,F,4,4,3,133,68,white,S,1,weekend,6am - 12pm,12,651.6291752,0,0.06894668,6509.62,448.8167
3519,2.24,0.419712731,9,2,F,0,5,0,156,55,gray,S,0,weekend,6am - 12pm,6,641.6710811,0,0.07589602,5126.293,389.06522
16964,6.73,0.321697626,10,4,M,3,4,2,118,74,gray,S,1,weekday,12pm - 6pm,6,645.4048687,0,0.075319216,6373.9365,480.0799
9424,6.0600000000000005,0.34690336,8,1,M,0,2,3,103,79,white,M,1,weekday,6am - 12pm,12,648.2375096,0,0.06534715,6932.819,453.03995
284,6.17,0.026196836,10,2,M,1,4,3,112,55,blue,M,1,weekday,12pm - 6pm,12,638.4191291,0,0.08883657,4902.041,435.48053
16021,6.2,0.136851498,10,3,M,4,2,3,122,55,blue,M,1,weekday,6pm - 12am,6,655.3046668,0,0.07070457,5481.3623,387.55737
4986,5.4,0.199620884,10,3,F,2,3,1,141,71,brown,S,1,weekday,12pm - 6pm,12,641.2148878,0,0.0823622,6073.4863,500.22568
2360,1.4500000000000002,0.071367608,9,1,F,1,4,3,204,78,blue,S,1,weekday,6am - 12pm,12,640.3213207,0,0.070785485,5538.0205,392.01147
5255,5.470000000000001,0.565398197,8,1,F,0,4,3,103,89,black,M,1,weekend,12pm - 6pm,12,647.2808614,0,0.065290235,6513.3335,425.25708
20015,5.03,0.186401192,10,1,M,1,4,3,206,71,black,S,0,weekday,6am - 12pm,12,638.8779252,0,0.07753044,6843.3574,530.56854
13134,6.53,0.214495486,10,3,M,3,1,3,182,91,blue,S,0,weekday,12pm - 6pm,12,643.6852629,0,0.08139471,6428.0586,523.20996
8676,3.89,0.806368901,9,2,F,3,4,0,159,67,red,M,1,weekday,12pm - 6pm,12,672.2739188,0,0.068084754,5791.372,394.30414
2863,6.640000000000001,0.485683524,8,3,M,2,1,2,82,74,white,S,1,weekday,12pm - 6pm,6,647.7506272,1,0.065030664,6277.207,408.21094
5847,5.82,0.664527633,9,2,F,0,4,3,139,121,red,S,0,weekday,12pm - 6pm,12,654.8742931,0,0.07172075,6082.395,436.23392
12074,4.93,0.056824528,10,1,M,4,5,3,100,55,white,S,1,weekday,6am - 12pm,6,649.0285911,0,0.067895666,7280.3193,494.30212
22584,4.970000000000001,0.427428287,9,3,M,4,2,3,194,80,green,S,0,weekday,12pm - 6pm,6,641.8981671,0,0.07207387,5097.4814,367.3952
120,2.4400000000000004,0.473249196,9,1,M,5,6,3,165,94,black,M,1,weekday,6am - 12pm,6,649.171182,1,0.068474494,6701.7017,458.89563
14846,6.79,0.86194231,10,4,M,0,4,3,129,86,yellow,M,0,weekday,12pm - 6pm,12,646.2471949,0,0.08649619,8160.5024,705.85236
14054,6.2,0.585569342,8,2,M,3,3,3,110,91,gray,S,1,weekday,12pm - 6pm,12,647.6583511,0,0.06781534,6933.0107,470.1645
7841,6.67,0.337921041,8,3,M,2,2,3,100,67,black,S,1,weekend,6am - 12pm,12,642.3484806,0,0.07787235,6062.7686,472.12204
17798,6.19,0.824323032,10,3,M,0,6,2,182,72,white,M,1,weekday,6am - 12pm,12,648.2355794,0,0.07825369,6578.08,514.75903
17800,5.61,0.586060417,10,2,F,1,5,3,155,63,yellow,M,1,weekday,6am - 12pm,12,647.3499214,0,0.07976294,6466.142,515.75854
9937,6.82,0.314302309,8,3,M,0,4,2,75,70,white,M,1,weekday,6am - 12pm,12,657.1674472,0,0.06383836,4939.876,315.3536
13438,6.86,0.561243588,10,4,M,2,5,0,135,66,gray,S,0,weekday,6am - 12pm,12,639.8225774,0,0.08878613,6626.3413,588.3272
14545,5.96,0.386614439,10,3,F,1,2,3,129,65,silver,M,0,weekend,6pm - 12am,12,642.6982993,0,0.0903948,7191.5015,650.07434
3489,5.75,0.077470581,9,4,F,2,4,3,112,124,white,M,1,weekday,12pm - 6pm,6,650.3049047,0,0.07325644,6656.7056,487.64655
1766,6.21,0.280067812,8,1,M,2,5,1,94,80,silver,M,0,weekday,12pm - 6pm,12,653.9821229,0,0.06302811,5185.0933,326.80664
5046,5.79,0.223169623,10,2,M,3,3,2,137,76,white,M,1,weekday,6am - 12pm,6,648.4900554,0,0.0788267,7524.4775,593.12976
14157,6.67,0.796775916,10,4,M,1,3,1,173,93,gray,M,0,weekend,6pm - 12am,12,642.1078705,0,0.08102532,5885.923,476.90875
9086,5.96,0.145789803,8,1,M,0,3,3,73,103,white,M,1,weekday,6am - 12pm,12,643.2119422,0,0.076283984,5417.2905,413.2525
5226,5.79,0.055658237,10,2,M,0,4,3,127,78,black,S,0,weekday,12pm - 6pm,6,651.3976501,0,0.078571334,7387.172,580.4199
6693,6.8500000000000005,0.594837113,9,4,F,2,4,2,140,82,gray,S,0,weekend,12pm - 6pm,12,638.2694363,0,0.08418807,5604.471,471.8296
1216,4.99,0.459237065,9,3,F,4,1,0,111,94,black,S,1,weekday,6pm - 12am,12,664.0182887,0,0.06887687,5411.848,372.75116
7915,5.78,0.049492654,9,4,F,3,4,3,186,76,white,M,0,weekday,12pm - 6pm,12,643.1390897,0,0.07883491,6657.8613,524.87195
20336,6.0,0.280779152,5,4,M,0,3,3,210,106,yellow,S,1,weekday,6pm - 12am,12,645.0924449,0,0.07226773,6370.297,460.3669
1202,6.36,0.602575431,9,3,F,2,6,3,190,82,brown,M,1,weekend,6pm - 12am,12,646.4227384,0,0.0738195,5812.337,429.0638
9359,6.2700000000000005,0.999369052,8,3,M,1,3,3,123,87,gray,S,1,weekend,6am - 12pm,12,640.7417882,1,0.071507186,5507.567,393.8306
8080,5.41,0.991134657,8,1,M,3,5,3,127,74,white,S,1,weekday,12am - 6 am,12,647.9778504,1,0.07078643,7511.6797,531.725
21068,6.37,0.237665862,8,3,M,1,3,3,73,70,yellow,S,0,weekday,6am - 12pm,6,661.5627557,0,0.062871665,5266.4956,331.11334
517,6.48,0.403902358,10,4,M,0,4,3,180,67,black,M,1,weekday,6am - 12pm,6,640.2353126,0,0.08309458,6382.8906,530.3836
16074,5.96,0.901257418,11,4,F,2,4,0,340,66,red,M,1,weekday,6am - 12pm,12,643.057229,1,0.07220474,6331.262,457.14713
17545,3.93,0.356071708,9,1,F,2,3,3,185,76,black,S,1,weekday,6am - 12pm,12,648.0472995,0,0.07080957,6693.092,473.93497
15404,6.6000000000000005,0.716264664,8,3,F,5,5,3,111,55,gray,M,1,weekday,12pm - 6pm,12,653.5753882,0,0.06455221,5348.6196,345.26523
22372,6.12,0.185713646,9,4,F,5,3,3,170,97,gray,M,1,weekend,12pm - 6pm,12,670.197127,0,0.06822863,5422.5474,369.973
10944,6.87,0.192576574,8,3,M,0,3,3,84,65,black,M,0,weekday,12pm - 6pm,12,664.9722327,0,0.0654532,5011.4795,328.01736
18342,7.57,0.999330047,9,4,F,1,5,3,154,86,white,M,1,weekday,6pm - 12am,12,646.961787,1,0.077949606,7509.5596,585.3672
18677,6.23,0.976692036,8,2,M,2,3,1,84,97,black,M,0,weekday,6am - 12pm,12,652.3478362,1,0.065294124,4994.1606,326.08936
3499,5.34,0.678680306,9,1,F,0,6,0,141,111,white,M,0,weekday,12pm - 6pm,12,646.5989626,0,0.06858179,5497.864,377.05334
16278,6.25,0.2630883,8,3,M,0,4,3,91,62,black,S,0,weekday,6am - 12pm,12,652.0222926,0,0.064670414,5238.5293,338.77786
3520,5.94,0.117099918,12,4,F,5,4,3,244,96,white,M,1,weekday,6pm - 12am,6,649.2617661,0,0.06583126,5897.5986,388.24634
697,3.74,0.169904234,9,1,M,2,3,0,110,57,brown,S,1,weekend,6am - 12pm,6,656.954798,0,0.06510257,5328.143,346.8758
10664,6.3500000000000005,0.302950934,10,3,M,1,3,3,195,104,yellow,M,0,weekday,12pm - 6pm,12,653.1230592,0,0.0718598,5578.9756,400.90405
1191,6.680000000000001,0.249300985,10,3,M,2,4,3,118,55,silver,S,0,weekend,12pm - 6pm,12,657.6787206,0,0.072423644,5387.5166,390.1836
14904,6.8500000000000005,0.215214954,11,4,F,3,5,0,323,63,white,M,0,weekend,6am - 12pm,6,636.3335279,0,0.07417746,6711.2827,497.8259
18721,5.23,0.999329371,8,2,M,2,1,3,101,99,black,S,1,weekday,6am - 12pm,12,648.4379029,1,0.068327606,5768.1445,394.1235
4276,7.29,0.545599307,8,4,M,3,5,3,81,106,brown,M,1,weekday,6am - 12pm,12,640.6224154,0,0.069167174,6269.746,433.6606
2711,6.380000000000001,0.178923611,10,3,M,2,3,3,146,90,green,S,1,weekday,12pm - 6pm,12,670.4028606,0,0.07909393,6584.934,520.8283
21339,6.32,0.7642731,8,3,M,1,2,3,85,68,gray,S,0,weekday,6am - 12pm,12,652.4561827,0,0.06542,4818.7344,315.2416
10437,6.92,0.026623669,8,4,M,2,3,1,84,86,black,M,1,weekday,12pm - 6pm,12,647.4308142,0,0.06549374,5534.43,362.47052
7388,5.2,0.408294358,10,2,F,2,4,1,115,61,silver,S,1,weekday,6am - 12pm,12,659.9480354,0,0.07057257,5254.275,370.80768
12377,6.09,0.428948466,10,2,M,1,1,3,147,66,green,M,0,weekday,12pm - 6pm,12,644.3690863,0,0.08083548,5245.8433,424.05023
7887,5.800000000000001,0.653131243,8,2,M,1,3,3,128,97,white,S,1,weekend,12pm - 6pm,12,631.5697526,0,0.08417558,6828.2915,574.7754
6244,6.46,0.439262938,10,4,F,2,4,3,175,68,black,S,0,weekend,6am - 12pm,12,644.2358898,0,0.08031866,6048.758,485.82812
564,4.960000000000001,0.328442662,9,3,F,2,2,3,132,79,green,M,0,weekend,6am - 12pm,12,650.7124385,0,0.07601929,7139.478,542.73804
22201,5.7700000000000005,0.460912086,9,3,F,3,6,2,112,77,gray,M,1,weekday,6am - 12pm,12,643.3792489,0,0.07883895,6466.3516,509.80038
20469,4.470000000000001,0.061169517,9,3,M,5,3,2,124,55,yellow,S,0,weekend,12pm - 6pm,6,644.8967333,0,0.06919385,5905.546,408.62744
19535,6.65,0.272419372,9,4,F,1,4,0,114,80,gray,M,1,weekday,6am - 12pm,12,641.4933757,0,0.07330362,5462.456,400.4178
19698,4.9,0.700701656,10,1,F,2,1,3,199,71,black,M,1,weekday,6am - 12pm,12,655.345335,0,0.06701552,6197.848,415.35202
9044,5.470000000000001,0.152482062,10,2,M,2,5,2,198,90,gray,M,1,weekend,6am - 12pm,12,648.3429806,0,0.073879704,5868.3687,433.55334
2230,3.21,0.128645063,9,2,F,5,2,0,202,91,gray,M,1,weekday,12pm - 6pm,12,653.8194117,0,0.06449433,5594.4106,360.80774
16772,5.26,0.999362243,8,2,F,2,2,3,142,95,black,S,1,weekday,6am - 12pm,12,643.4402687,1,0.08195877,6009.8706,492.5616
10891,6.140000000000001,0.126202238,8,1,M,3,4,2,110,81,yellow,M,1,weekday,6am - 12pm,12,644.5098819,0,0.06605713,5987.8564,395.54062
15610,6.24,0.482827787,10,3,M,0,4,3,106,64,red,S,0,weekday,6pm - 12am,12,651.1685482,0,0.07510484,8671.58,651.27765
17158,6.28,0.79215952,8,1,M,2,2,1,134,123,yellow,S,0,weekday,6am - 12pm,12,646.9848308,0,0.06902173,6673.041,460.58484
12553,6.49,0.54152432,8,4,M,0,6,2,145,55,yellow,S,1,weekend,12pm - 6pm,12,654.7252658,0,0.06831332,6225.477,425.28302
18865,6.69,0.150148639,10,4,M,0,4,3,192,101,black,M,1,weekday,12pm - 6pm,12,650.4729316,0,0.0747376,5993.444,447.9356
14393,4.290000000000001,0.099944317,9,1,M,2,4,0,110,96,brown,S,1,weekend,6am - 12pm,6,639.8014831,0,0.07762121,6062.572,470.58414
5524,6.58,0.500584766,10,4,F,1,4,3,167,120,silver,M,0,weekday,12pm - 6pm,12,644.5814816,0,0.08112942,5620.8716,456.01804
20662,5.37,0.343424713,12,4,F,3,4,3,256,81,white,M,1,weekend,12pm - 6pm,6,646.9988829,0,0.06645034,7412.3228,492.5514
1057,5.130000000000001,0.150477189,9,2,M,2,1,3,114,89,black,S,1,weekday,12pm - 6pm,12,650.6054289,0,0.07311392,6386.8975,466.9711
504,5.71,0.912123942,10,1,M,1,3,3,186,102,white,S,1,weekday,6am - 12pm,12,649.7249366,1,0.07034904,6993.2334,491.96725
21692,6.07,0.888027616,10,3,M,2,1,1,177,96,blue,S,0,weekend,12pm - 6pm,12,674.3279467,1,0.074311174,6832.6426,507.7417
3644,6.17,0.758522834,10,3,F,3,3,3,131,69,gray,M,1,weekday,12am - 6 am,12,635.4203461,0,0.09075652,6225.02,564.9612
16465,6.19,0.363717463,10,3,F,2,2,3,101,96,black,S,0,weekday,12pm - 6pm,12,644.4153986,0,0.078514464,6241.2603,490.0292
22000,5.61,0.703348125,3,4,F,1,6,0,229,104,gray,S,1,weekday,12pm - 6pm,12,643.8208644,0,0.07433961,5932.1377,440.99283
15220,6.800000000000001,0.907225322,10,4,F,0,2,3,180,94,green,S,0,weekday,12pm - 6pm,12,645.2978017,1,0.08174892,6691.7705,547.045
7672,6.2,0.493037562,8,2,M,0,3,1,128,127,white,S,1,weekday,12pm - 6pm,6,662.1452699,1,0.06725993,5968.8765,401.46622
10084,5.630000000000001,0.261034784,9,3,F,1,4,3,168,63,white,M,1,weekday,12pm - 6pm,6,653.8548303,0,0.070092216,5377.0503,376.88937
12140,6.680000000000001,0.310433065,8,3,F,2,5,3,137,116,blue,M,0,weekday,6pm - 12am,12,628.5366088,0,0.08659705,6962.257,602.9109
14062,5.03,0.113773988,11,2,F,4,4,0,295,73,gray,S,1,weekday,6am - 12pm,12,701.5565235,0,0.06326873,5522.552,349.40482
5529,6.2700000000000005,0.227052264,8,3,M,0,1,3,136,89,white,S,0,weekend,12pm - 6pm,12,722.0155734,0,0.071934916,6658.0137,478.94366
19620,6.9,0.423639132,8,4,F,2,1,0,99,68,yellow,M,0,weekday,12pm - 6pm,12,647.456666,0,0.06618812,5824.7163,385.527
4547,6.54,0.126172994,10,3,F,0,3,3,142,77,gray,M,0,weekday,12pm - 6pm,12,642.3075998,0,0.09186224,6991.913,642.2928
20166,6.26,0.999328284,8,3,M,4,6,3,103,86,silver,M,0,weekend,6am - 12pm,12,647.3750998,1,0.06546913,6088.477,398.6073
13370,6.3100000000000005,0.605893419,8,3,F,1,4,2,126,66,blue,M,1,weekday,6am - 12pm,12,649.5438734,0,0.07001144,7599.5293,532.05396
18040,4.7,0.24608691,10,1,M,0,3,3,139,55,yellow,S,1,weekday,6am - 12pm,12,660.0909221,0,0.06886072,6527.4805,449.487
2865,5.9,0.691389018,10,2,F,4,3,3,137,78,blue,M,1,weekday,6am - 12pm,12,644.3349765,0,0.08012877,5856.7114,469.29108
13421,4.6,0.055501308,9,1,M,1,3,3,184,56,silver,S,1,weekday,12pm - 6pm,6,646.2260492,0,0.07202981,5867.8145,422.65753
18628,6.79,0.658164037,8,4,F,1,4,3,74,67,gray,M,1,weekday,6am - 12pm,12,641.6228816,0,0.07050972,5400.9585,380.82007
3129,5.7700000000000005,0.281359597,2,3,F,2,3,3,224,73,black,S,1,weekday,12pm - 6pm,12,653.2069173,0,0.06857363,5594.72,383.65027
3779,3.76,0.408958144,12,1,F,5,1,0,257,55,gray,S,1,weekday,6am - 12pm,12,647.1610109,0,0.063417196,5692.816,361.02243
18931,3.65,0.445274851,9,3,M,1,5,3,123,58,black,S,1,weekday,12pm - 6pm,12,648.0767771,0,0.07364835,7183.393,529.04504
15466,5.28,0.848412091,12,3,F,0,5,0,215,55,gray,M,0,weekday,6am - 12pm,12,655.9545205,0,0.065135404,5001.0283,325.744
641,6.29,0.434809864,10,3,M,2,2,3,148,67,silver,S,0,weekday,12pm - 6pm,6,652.9463104,0,0.07714079,5087.118,392.42432
9611,3.5700000000000003,0.146922054,9,1,M,1,3,0,150,85,black,S,1,weekday,6am - 12pm,6,643.1481882,0,0.0735471,5416.2417,398.34888
7291,4.93,0.30848171,8,2,M,2,4,3,116,78,white,M,1,weekday,12pm - 6pm,6,643.3567993,0,0.07880943,5807.5054,457.68622
5002,6.59,0.118740748,8,3,M,4,5,3,114,85,gray,M,1,weekday,12pm - 6pm,12,648.3720043,0,0.0666256,6808.381,453.6125
16325,6.880000000000001,0.394355308,10,4,F,2,6,0,114,73,red,S,1,weekday,6am - 12pm,6,643.458422,0,0.082011424,6136.815,503.28894
2253,4.290000000000001,0.493505865,9,3,M,2,2,0,147,55,green,S,1,weekday,12pm - 6pm,12,688.8037557,0,0.070856266,5641.876,399.76227
19573,6.8100000000000005,0.086866042,10,3,M,0,3,3,191,98,gray,M,1,weekday,6am - 12pm,6,644.0821448,0,0.08512762,5686.7,484.09528
17637,6.41,0.279598424,10,3,M,2,3,3,194,64,gray,S,1,weekday,12am - 6 am,6,656.3401983,0,0.07240174,5361.8623,388.20816
14993,5.33,0.883929485,10,2,F,0,4,3,208,87,white,M,0,weekday,12pm - 6pm,12,648.8769929,1,0.07028931,6216.667,436.9652
3166,5.890000000000001,0.765093689,10,2,F,1,4,3,122,98,white,S,1,weekday,6pm - 12am,12,637.1181713,0,0.08699727,5546.0117,482.48788
12278,6.71,0.785950051,8,3,F,2,6,3,76,98,blue,S,1,weekday,6pm - 12am,12,641.4206781,0,0.07096646,5463.4927,387.72473
15182,5.26,0.253297504,12,2,F,4,5,2,162,64,yellow,M,0,weekday,12pm - 6pm,6,659.7549363,0,0.065294124,5093.2686,332.56052
6533,6.37,0.478056678,10,3,M,2,5,3,191,116,gray,M,1,weekday,12pm - 6pm,6,648.2701051,1,0.07735187,6399.8843,495.043
3456,7.180000000000001,0.44074997,10,4,M,0,4,3,148,72,white,S,1,weekday,12pm - 6pm,6,644.393982,0,0.08535955,7013.317,598.65356
16138,7.0,0.10673892,10,4,F,0,4,1,188,55,gray,M,0,weekend,6am - 12pm,12,655.193376,0,0.07056602,5553.1143,391.86118
19271,5.96,0.267635742,6,3,F,1,5,0,89,55,black,S,1,weekday,12pm - 6pm,12,643.5029127,0,0.07618368,4701.3657,358.16733
17081,7.07,0.022820902,8,4,F,2,6,3,81,86,silver,S,0,weekday,12pm - 6pm,6,645.2719316,0,0.0675193,6091.4043,411.28735
2222,5.99,0.856858027,3,4,F,5,2,3,281,60,white,M,1,weekday,6am - 12pm,12,648.373769,0,0.06793679,5908.4355,401.40018
4291,5.380000000000001,0.710032218,3,4,F,4,3,3,220,78,gray,M,0,weekday,12pm - 6pm,12,656.9099538,0,0.06547013,5045.0415,330.29953
6499,5.23,0.016642685,9,4,F,2,1,2,133,102,gray,M,1,weekday,12pm - 6pm,12,643.4959955,0,0.08138413,7023.551,571.6056
3711,5.35,0.755005651,10,2,M,2,6,3,174,81,gray,S,1,weekday,6am - 12pm,12,664.5642581,0,0.07394312,5618.4067,415.44254
9967,5.59,0.126577907,10,1,F,0,6,3,189,68,gray,M,0,weekday,12pm - 6pm,12,645.2546102,0,0.072136015,6277.9434,452.8658
10962,3.69,0.21636103,12,1,F,4,2,1,176,87,gray,S,0,weekday,12pm - 6pm,12,662.3492831,0,0.06305706,5713.985,360.30707
4707,7.140000000000001,0.904679092,10,4,M,0,4,3,142,94,gray,S,0,weekday,6am - 12pm,12,656.9339006,1,0.076304846,5859.0464,447.07364
12478,5.19,0.550068517,9,2,M,3,2,2,103,58,brown,S,1,weekday,6am - 12pm,12,642.3275895,0,0.07834876,5785.178,453.26157
11968,6.23,0.026495945,8,2,M,2,4,3,85,68,gray,M,1,weekday,6pm - 12am,12,642.9345401,0,0.079231724,5387.4907,426.86017
19007,5.800000000000001,0.019691161,10,2,M,2,5,3,145,106,silver,S,0,weekday,6am - 12pm,12,645.4336003,0,0.08300099,5903.778,490.01938
8289,5.25,0.423191524,10,1,M,2,3,3,186,91,silver,M,1,weekday,12pm - 6pm,6,642.5120992,0,0.07829381,6641.424,519.98236
22570,6.430000000000001,0.907011308,10,3,M,2,3,0,145,123,white,M,0,weekday,12am - 6 am,12,644.427824,1,0.082655475,5816.0684,480.7299
429,4.58,0.627869795,10,1,M,2,3,0,208,70,green,M,1,weekday,6am - 12pm,12,641.5292966,0,0.06866133,5398.76,370.68604
4392,2.8100000000000005,0.784312261,9,1,M,1,3,0,176,86,green,M,1,weekday,6am - 12pm,12,658.7256904,0,0.06342054,6228.821,395.0352
17968,5.66,0.800191753,10,2,M,0,1,3,192,87,gray,M,1,weekday,12pm - 6pm,12,651.6915278,0,0.07220632,5531.1323,399.3827
14514,5.800000000000001,0.380746058,9,2,F,2,3,3,135,72,black,S,1,weekday,6am - 12pm,12,648.258529,0,0.07769649,6988.167,542.95605
10088,6.51,0.853178724,10,4,F,2,3,3,103,74,black,S,0,weekday,6am - 12pm,12,643.3517205,1,0.086065575,7280.0073,626.55804
5971,6.5,0.256889356,8,4,M,2,2,3,97,96,green,M,0,weekday,12pm - 6pm,6,647.7510861,0,0.067292616,6952.2183,467.83295
15932,6.130000000000001,0.94870892,10,3,F,3,6,3,145,85,gray,S,1,weekend,6am - 12pm,12,660.214281,1,0.07339135,5426.738,398.2756
13532,6.26,0.911937927,8,2,M,2,1,3,107,64,green,M,1,weekend,12pm - 6pm,12,650.8327933,1,0.067296274,6905.3955,464.7074
2091,5.5600000000000005,0.86357942,10,3,F,2,2,3,129,95,red,S,1,weekday,6am - 12pm,12,644.8580033,0,0.08728962,6977.139,609.0318
16557,6.21,0.639322167,10,3,M,3,4,3,199,103,blue,S,1,weekday,6pm - 12am,12,645.0975623,0,0.07570537,6300.898,477.0118
8766,5.8100000000000005,0.969693545,10,2,M,1,1,3,209,55,white,S,1,weekday,6am - 12pm,12,642.3697312,1,0.07895673,5828.367,460.1888
11151,2.83,0.558084728,10,2,F,0,5,3,137,64,gray,M,1,weekday,6am - 12pm,12,644.5042505,0,0.08303677,5959.9634,494.89612
7782,5.79,0.81602289,12,3,M,1,3,1,166,91,blue,S,1,weekday,6am - 12pm,12,645.8073212,0,0.07616201,5192.843,395.49734
1123,2.95,0.46621996,2,2,F,0,5,3,264,86,blue,S,1,weekday,12pm - 6pm,12,646.1304621,0,0.07078342,5821.601,412.07285
2798,6.180000000000001,0.789911374,8,1,M,1,1,3,108,81,yellow,S,0,weekend,6pm - 12am,12,647.0860441,0,0.06655243,5921.5,394.0902
3469,4.95,0.017399355,9,3,F,3,4,1,103,111,red,M,1,weekday,6am - 12pm,12,642.6308452,0,0.07789235,5954.7646,463.8306
5071,5.75,0.126311997,10,2,F,0,3,3,154,72,white,M,1,weekend,12pm - 6pm,6,644.2386282,0,0.08176743,5924.415,484.4242
8050,6.15,0.579412166,10,2,M,2,1,3,134,68,black,S,0,weekday,12pm - 6pm,12,638.1250555,0,0.09312486,5207.11,484.91138
9974,6.73,0.400649771,8,4,M,0,2,1,113,95,gray,S,1,weekday,6am - 12pm,12,645.8303704,0,0.07069404,6752.1772,477.33865
6070,6.0,0.745706708,5,4,F,0,5,0,251,58,white,S,1,weekday,6pm - 12am,12,644.5232276,0,0.06996281,5882.1294,411.53027
12734,6.8500000000000005,0.566936349,10,4,F,2,4,3,113,80,gray,M,0,weekday,6pm - 12am,12,636.1594279,0,0.08913204,5902.325,526.0863
7908,6.58,0.145484944,10,3,M,2,2,2,189,71,brown,M,1,weekday,6am - 12pm,12,642.2561172,0,0.08303612,6017.114,499.63776
6276,6.15,0.512787522,10,3,M,1,4,3,121,91,gray,M,1,weekday,6pm - 12am,12,641.0831316,0,0.07759473,5471.1206,424.53012
21193,-1.3100000000000005,0.282963298,2,1,M,1,5,2,190,94,black,S,1,weekday,6am - 12pm,12,642.0003508,0,0.070517875,5568.297,392.66446
15657,6.09,0.878961834,10,3,M,0,3,1,115,85,green,M,0,weekend,12pm - 6pm,12,640.8735995,0,0.08310716,6081.9893,505.45685
16864,6.34,0.401872273,8,2,M,0,1,3,78,91,black,S,1,weekday,12pm - 6pm,12,640.0228923,0,0.08229508,4861.9966,400.1184
4411,4.720000000000001,0.455875718,9,2,F,3,2,0,193,92,green,S,1,weekday,12pm - 6pm,6,645.9076935,1,0.06903356,5909.123,407.92783
3589,5.78,0.145237695,8,2,M,2,6,3,75,113,black,S,1,weekend,6pm - 12am,12,650.5530072,0,0.06617121,6576.6685,435.1861
12693,6.87,0.696060784,8,4,M,0,3,3,140,60,gray,S,1,weekday,6pm - 12am,12,655.0032106,0,0.06990292,6227.11,435.29315
