id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
20245,5.78,0.791292419,2,3,188,66,1,12,640.8983474,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.0787,5092.3066,400.76453
7102,6.73,0.10323964,4,5,133,81,1,6,643.7733656,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.09089801,6901.274,627.3121
9392,7.16,0.370762135,4,3,117,91,0,6,653.0010312,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.06361802,6782.122,431.46518
20629,6.6000000000000005,0.492044464,4,2,168,88,1,12,631.7961093,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.08876939,6530.3384,579.69415
8909,6.34,0.133616158,4,4,226,111,1,12,670.4662819,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.064191766,5513.274,353.9068
14919,6.08,0.48454458,4,3,314,97,1,6,648.6881702,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.06485513,6801.9883,441.14383
3586,4.5,0.886186586,3,6,108,67,1,12,657.0716326,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.06512012,4670.375,304.1354
3198,2.96,0.718408974,1,3,106,61,0,12,642.3487341,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.077106886,5668.599,437.088
248,6.800000000000001,0.650057969,4,5,115,126,1,12,655.3912252,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.062652744,4924.4946,308.5331
5834,5.5200000000000005,0.247068158,2,4,190,77,1,12,645.9747465,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07829118,5231.884,409.61035
2741,6.65,0.741986372,3,2,102,98,1,12,659.9117869,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.060335256,5971.9966,360.32193
2725,6.29,0.089801288,4,2,257,107,1,6,658.4001902,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06249526,5519.929,344.96942
10561,5.73,0.35559787,2,6,144,84,0,6,650.6546117,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.066537425,5840.107,388.58566
17090,5.5,0.627899958,2,4,151,69,0,12,642.385611,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.09213277,6134.9014,565.22546
9195,6.800000000000001,0.056590595,3,4,175,114,1,12,659.6830203,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.069404885,4830.8633,335.28552
7937,5.79,0.319811143,3,4,95,95,0,6,638.1753798,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08504867,5287.4507,449.69064
7094,6.390000000000001,0.776416319,3,3,112,93,1,12,639.5386758,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.093921684,6540.7285,614.3162
11783,7.11,0.946808501,4,5,126,68,0,12,643.1592976,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07835501,6893.519,540.1417
13112,5.48,0.482746343,2,3,144,75,1,12,649.2967673,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.07988059,7131.19,569.6436
14020,5.970000000000001,0.452094045,3,5,153,82,0,6,637.0876906,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09639738,6276.5786,605.0457
14340,6.76,0.458251446,4,3,157,61,1,12,659.8634376,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07261325,5082.177,369.03336
17799,3.8,0.132384045,2,1,267,117,1,12,644.5332307,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.06648966,5114.095,340.03445
11914,5.09,0.428442139,3,1,130,95,1,12,651.7282462,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07276399,6146.7373,447.2611
5666,6.59,0.101848994,3,3,161,94,0,12,659.9798013,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0709637,4809.4604,341.29712
15568,5.640000000000001,0.795169334,2,5,132,98,1,12,656.5952657,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.075771876,5090.18,385.6925
8060,3.17,0.999318646,3,2,119,55,1,12,643.1139378,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.08166408,5873.1724,479.6272
1384,5.92,0.145195529,1,3,138,55,1,6,651.6105444,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06912397,7026.619,485.7078
6988,6.26,0.622944719,3,6,181,71,1,12,649.2918741,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.077516526,6537.8096,506.7883
3419,6.33,0.140416755,4,3,165,112,1,6,665.406616,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.07066694,5651.111,399.3467
17258,6.130000000000001,0.148400738,4,4,102,73,1,12,670.7869326,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.06450248,6686.7183,431.3099
15273,7.180000000000001,0.098308907,4,2,183,98,0,12,652.1204456,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.072802246,5530.3833,402.62433
17024,6.57,0.499050146,3,3,112,55,1,12,644.9905509,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.082952835,6291.5967,521.90576
13695,5.5600000000000005,0.081758387,2,3,107,110,1,6,642.9666131,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08704034,5901.7397,513.68945
8221,6.99,0.443466116,4,1,116,66,0,6,671.579561,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.06286664,6466.561,406.53098
20599,6.0,0.335896909,2,3,152,131,1,12,641.4919066,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.082458824,4861.635,400.88467
3818,5.8100000000000005,0.145210913,2,2,93,104,1,12,669.3744298,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.061841052,6343.87,392.3116
8092,6.300000000000001,0.19853026,3,1,141,83,1,6,641.1736872,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.08628805,6028.5903,520.1953
