id,veh_value,exposure,veh_age,agecat,max_power,driving_history_score,e_bill,trm_len,credit_score,low_education_ind,veh_body_bus,veh_body_convt,veh_body_coupe,veh_body_hdtop,veh_body_mcara,veh_body_mibus,veh_body_panvn,veh_body_rdstr,veh_body_sedan,veh_body_stnwg,veh_body_suv,veh_body_truck,veh_body_ute,time_driven_12am6am,time_driven_12pm6pm,time_driven_6am12pm,time_driven_6pm12am,gender_f,gender_m,marital_status_m,marital_status_s,time_of_week_driven_weekday,time_of_week_driven_weekend,veh_color_black,veh_color_blue,veh_color_brown,veh_color_gray,veh_color_green,veh_color_red,veh_color_silver,veh_color_white,veh_color_yellow,engine_type_dissel,engine_type_electric,engine_type_hybrid,engine_type_petrol,area_a,area_b,area_c,area_d,area_e,area_f,predicted_clm,predicted_sev,predicted_premium
20245,5.78,0.791292419,2,3,188,66,1,12,640.8983474,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0.08131252,4683.2783,380.80917
7102,6.73,0.10323964,4,5,133,81,1,6,643.7733656,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.092760935,6819.7466,632.6061
9392,7.16,0.370762135,4,3,117,91,0,6,653.0010312,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.065619245,7123.652,467.44867
20629,6.6000000000000005,0.492044464,4,2,168,88,1,12,631.7961093,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09463779,6587.949,623.46893
8909,6.34,0.133616158,4,4,226,111,1,12,670.4662819,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,0.066427596,6314.5713,419.4618
14919,6.08,0.48454458,4,3,314,97,1,6,648.6881702,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0.06430496,6124.7183,393.8498
3586,4.5,0.886186586,3,6,108,67,1,12,657.0716326,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,0.065623984,4924.396,323.15848
3198,2.96,0.718408974,1,3,106,61,0,12,642.3487341,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.0720579,6194.551,446.36633
248,6.800000000000001,0.650057969,4,5,115,126,1,12,655.3912252,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.06391224,5448.336,348.21536
5834,5.5200000000000005,0.247068158,2,4,190,77,1,12,645.9747465,0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,0.07493224,5144.3154,385.47507
2741,6.65,0.741986372,3,2,102,98,1,12,659.9117869,0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,0.061696097,6757.2534,416.89618
2725,6.29,0.089801288,4,2,257,107,1,6,658.4001902,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.062365558,5539.547,345.47693
10561,5.73,0.35559787,2,6,144,84,0,6,650.6546117,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.06936247,6196.5186,429.80582
17090,5.5,0.627899958,2,4,151,69,0,12,642.385611,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.08551106,5233.2114,447.49744
9195,6.800000000000001,0.056590595,3,4,175,114,1,12,659.6830203,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.06825674,4846.206,330.78625
7937,5.79,0.319811143,3,4,95,95,0,6,638.1753798,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0880827,5380.1997,473.90253
7094,6.390000000000001,0.776416319,3,3,112,93,1,12,639.5386758,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.09378731,6741.593,632.2759
11783,7.11,0.946808501,4,5,126,68,0,12,643.1592976,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07564917,6567.8687,496.85382
13112,5.48,0.482746343,2,3,144,75,1,12,649.2967673,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.08607036,7441.852,640.5229
14020,5.970000000000001,0.452094045,3,5,153,82,0,6,637.0876906,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,0.09562137,5906.8525,564.82135
14340,6.76,0.458251446,4,3,157,61,1,12,659.8634376,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.07324916,4746.5654,347.68195
17799,3.8,0.132384045,2,1,267,117,1,12,644.5332307,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.066207014,5041.877,333.80762
11914,5.09,0.428442139,3,1,130,95,1,12,651.7282462,0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.07124296,6364.7524,453.4438
5666,6.59,0.101848994,3,3,161,94,0,12,659.9798013,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06953069,5543.701,385.45737
15568,5.640000000000001,0.795169334,2,5,132,98,1,12,656.5952657,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0808496,4944.8203,399.78674
8060,3.17,0.999318646,3,2,119,55,1,12,643.1139378,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,0.07680309,6378.9536,489.92334
1384,5.92,0.145195529,1,3,138,55,1,6,651.6105444,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06820355,6882.109,469.38428
6988,6.26,0.622944719,3,6,181,71,1,12,649.2918741,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.07836761,6785.0205,531.7259
3419,6.33,0.140416755,4,3,165,112,1,6,665.406616,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0.06996002,5146.1655,360.02585
17258,6.130000000000001,0.148400738,4,4,102,73,1,12,670.7869326,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,0.06572753,6723.1724,441.89752
15273,7.180000000000001,0.098308907,4,2,183,98,0,12,652.1204456,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,0.07731136,5885.8726,455.0448
17024,6.57,0.499050146,3,3,112,55,1,12,644.9905509,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0.08438836,6417.0947,541.5281
13695,5.5600000000000005,0.081758387,2,3,107,110,1,6,642.9666131,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0.08606836,5519.2607,475.03372
8221,6.99,0.443466116,4,1,116,66,0,6,671.579561,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,0.062485427,6609.786,413.01532
20599,6.0,0.335896909,2,3,152,131,1,12,641.4919066,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0.08748734,5017.6772,438.98325
3818,5.8100000000000005,0.145210913,2,2,93,104,1,12,669.3744298,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.06040103,5958.8096,359.91824
8092,6.300000000000001,0.19853026,3,1,141,83,1,6,641.1736872,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0.092110895,6268.138,577.36383
