id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
18886,5.300000000000001,0.24155117,SUV,1,M,B,4,dissel,180,89,blue,S,1,weekday,12pm - 6pm,6,652.8746005,0,963.3351602691286
16746,6.130000000000001,0.058221249,SUV,2,F,A,3,petrol,191,104,white,S,1,weekday,12pm - 6pm,12,662.3554405,0,315.40408447177776
15432,6.220000000000001,0.397630613,SEDAN,2,M,A,3,petrol,103,86,red,M,1,weekday,6am - 12pm,12,641.6558464,0,500.4213571249774
10679,6.2,0.977683325,SUV,3,F,B,3,petrol,198,69,black,M,0,weekend,12pm - 6pm,12,637.3520366,1,1095.1515765971765
11713,6.0600000000000005,0.456279526,HDTOP,3,F,A,4,dissel,212,109,black,M,0,weekday,6pm - 12am,12,648.2619332,0,1588.4788529986931
22281,5.5600000000000005,0.451414297,SUV,1,M,C,2,dissel,106,106,brown,S,1,weekday,12pm - 6pm,6,641.0095244,1,484.57046235900634
2405,5.220000000000001,0.111645959,PANVN,2,F,B,1,dissel,73,95,red,M,1,weekend,12am - 6 am,6,646.8129406,0,214.667954479231
9619,6.180000000000001,0.756036051,SEDAN,1,M,A,6,petrol,73,91,gray,M,0,weekday,6am - 12pm,12,679.7805695,0,426.47906228680864
6180,6.12,0.263080187,SEDAN,1,M,C,1,hybrid,152,80,blue,S,1,weekday,6am - 12pm,12,652.0283975,0,389.1518888377235
16081,6.4,0.373791761,SUV,3,F,A,4,petrol,151,113,blue,M,1,weekday,12pm - 6pm,6,656.4524527,0,274.79268009981115
18036,5.12,0.799164889,MCARA,3,F,B,5,petrol,153,85,gray,M,1,weekday,6pm - 12am,12,642.0208884,0,706.2177003895918
17731,5.8500000000000005,0.714538769,SEDAN,2,M,C,5,petrol,110,78,black,M,1,weekday,12pm - 6pm,12,643.8608689,0,430.7961266242456
11231,4.08,0.099464406,UTE,2,F,B,1,petrol,265,138,red,S,1,weekday,12pm - 6pm,6,648.4715924,0,250.4701528597915
6127,6.11,0.686716222,SEDAN,2,F,E,4,petrol,133,68,white,S,1,weekend,6am - 12pm,12,651.6291752,0,269.68154387695483
3519,2.24,0.419712731,STNWG,2,F,A,5,dissel,156,55,gray,S,0,weekend,6am - 12pm,6,641.6710811,0,177.79027228276186
16964,6.73,0.321697626,SUV,4,M,D,4,hybrid,118,74,gray,S,1,weekday,12pm - 6pm,6,645.4048687,0,496.8886388886149
9424,6.0600000000000005,0.34690336,SEDAN,1,M,A,2,petrol,103,79,white,M,1,weekday,6am - 12pm,12,648.2375096,0,330.3797889516521
284,6.17,0.026196836,SUV,2,M,B,4,petrol,112,55,blue,M,1,weekday,12pm - 6pm,12,638.4191291,0,1032.623039831222
16021,6.2,0.136851498,SUV,3,M,E,2,petrol,122,55,blue,M,1,weekday,6pm - 12am,6,655.3046668,0,460.112985485389
4986,5.4,0.199620884,SUV,3,F,C,3,electric,141,71,brown,S,1,weekday,12pm - 6pm,12,641.2148878,0,898.6940695291054
2360,1.4500000000000002,0.071367608,STNWG,1,F,B,4,petrol,204,78,blue,S,1,weekday,6am - 12pm,12,640.3213207,0,575.4923472606654
5255,5.470000000000001,0.565398197,SEDAN,1,F,A,4,petrol,103,89,black,M,1,weekend,12pm - 6pm,12,647.2808614,0,333.38946985428936
20015,5.03,0.186401192,SUV,1,M,B,4,petrol,206,71,black,S,0,weekday,6am - 12pm,12,638.8779252,0,1503.5814924450556
13134,6.53,0.214495486,SUV,3,M,D,1,petrol,182,91,blue,S,0,weekday,12pm - 6pm,12,643.6852629,0,484.7748535073525
8676,3.89,0.806368901,STNWG,2,F,D,4,dissel,159,67,red,M,1,weekday,12pm - 6pm,12,672.2739188,0,306.1968372805766
2863,6.640000000000001,0.485683524,SEDAN,3,M,C,1,hybrid,82,74,white,S,1,weekday,12pm - 6pm,6,647.7506272,1,141.25707224009093
5847,5.82,0.664527633,STNWG,2,F,A,4,petrol,139,121,red,S,0,weekday,12pm - 6pm,12,654.8742931,0,444.8903879242642
12074,4.93,0.056824528,SUV,1,M,E,5,petrol,100,55,white,S,1,weekday,6am - 12pm,6,649.0285911,0,727.3323505235178
22584,4.970000000000001,0.427428287,STNWG,3,M,E,2,petrol,194,80,green,S,0,weekday,12pm - 6pm,6,641.8981671,0,392.4598939480364
120,2.4400000000000004,0.473249196,STNWG,1,M,F,6,petrol,165,94,black,M,1,weekday,6am - 12pm,6,649.171182,1,376.9737169425909
14846,6.79,0.86194231,SUV,4,M,A,4,petrol,129,86,yellow,M,0,weekday,12pm - 6pm,12,646.2471949,0,1333.5199037202374
14054,6.2,0.585569342,SEDAN,2,M,D,3,petrol,110,91,gray,S,1,weekday,12pm - 6pm,12,647.6583511,0,346.47483369033324
7841,6.67,0.337921041,SEDAN,3,M,C,2,petrol,100,67,black,S,1,weekend,6am - 12pm,12,642.3484806,0,490.77374693106424
17798,6.19,0.824323032,SUV,3,M,A,6,hybrid,182,72,white,M,1,weekday,6am - 12pm,12,648.2355794,0,648.5987533159711
17800,5.61,0.586060417,SUV,2,F,B,5,petrol,155,63,yellow,M,1,weekday,6am - 12pm,12,647.3499214,0,609.8996523013731
9937,6.82,0.314302309,SEDAN,3,M,A,4,hybrid,75,70,white,M,1,weekday,6am - 12pm,12,657.1674472,0,189.87509139410955
13438,6.86,0.561243588,SUV,4,M,C,5,dissel,135,66,gray,S,0,weekday,6am - 12pm,12,639.8225774,0,530.5883072790481
14545,5.96,0.386614439,SUV,3,F,B,2,petrol,129,65,silver,M,0,weekend,6pm - 12am,12,642.6982993,0,1108.628469086067
3489,5.75,0.077470581,STNWG,4,F,C,4,petrol,112,124,white,M,1,weekday,12pm - 6pm,6,650.3049047,0,392.252810639393
1766,6.21,0.280067812,SEDAN,1,M,C,5,electric,94,80,silver,M,0,weekday,12pm - 6pm,12,653.9821229,0,154.4746910495048
5046,5.79,0.223169623,SUV,2,M,D,3,hybrid,137,76,white,M,1,weekday,6am - 12pm,6,648.4900554,0,662.589309622344
14157,6.67,0.796775916,SUV,4,M,B,3,electric,173,93,gray,M,0,weekend,6pm - 12am,12,642.1078705,0,446.15818525258373
9086,5.96,0.145789803,SEDAN,1,M,A,3,petrol,73,103,white,M,1,weekday,6am - 12pm,12,643.2119422,0,497.8812146033911
5226,5.79,0.055658237,SUV,2,M,A,4,petrol,127,78,black,S,0,weekday,12pm - 6pm,6,651.3976501,0,773.9955211679782
6693,6.8500000000000005,0.594837113,STNWG,4,F,C,4,hybrid,140,82,gray,S,0,weekend,12pm - 6pm,12,638.2694363,0,306.91146586172357
1216,4.99,0.459237065,STNWG,3,F,E,1,dissel,111,94,black,S,1,weekday,6pm - 12am,12,664.0182887,0,251.86579629802907
7915,5.78,0.049492654,STNWG,4,F,D,4,petrol,186,76,white,M,0,weekday,12pm - 6pm,12,643.1390897,0,1015.0703103789275
20336,6.0,0.280779152,MIBUS,4,M,A,3,petrol,210,106,yellow,S,1,weekday,6pm - 12am,12,645.0924449,0,835.108356748016
1202,6.36,0.602575431,STNWG,3,F,C,6,petrol,190,82,brown,M,1,weekend,6pm - 12am,12,646.4227384,0,509.2184003453816
9359,6.2700000000000005,0.999369052,SEDAN,3,M,B,3,petrol,123,87,gray,S,1,weekend,6am - 12pm,12,640.7417882,1,438.65038101874575
8080,5.41,0.991134657,SEDAN,1,M,D,5,petrol,127,74,white,S,1,weekday,12am - 6 am,12,647.9778504,1,472.153874963634
21068,6.37,0.237665862,SEDAN,3,M,B,3,petrol,73,70,yellow,S,0,weekday,6am - 12pm,6,661.5627557,0,345.44151119376323
517,6.48,0.403902358,SUV,4,M,A,4,petrol,180,67,black,M,1,weekday,6am - 12pm,6,640.2353126,0,1380.9145034706037
16074,5.96,0.901257418,TRUCK,4,F,C,4,dissel,340,66,red,M,1,weekday,6am - 12pm,12,643.057229,1,293.6890665012554
17545,3.93,0.356071708,STNWG,1,F,C,3,petrol,185,76,black,S,1,weekday,6am - 12pm,12,648.0472995,0,494.9043823161779
15404,6.6000000000000005,0.716264664,SEDAN,3,F,F,5,petrol,111,55,gray,M,1,weekday,12pm - 6pm,12,653.5753882,0,102.8249231460406
22372,6.12,0.185713646,STNWG,4,F,F,3,petrol,170,97,gray,M,1,weekend,12pm - 6pm,12,670.197127,0,198.24372575045584
10944,6.87,0.192576574,SEDAN,3,M,A,3,petrol,84,65,black,M,0,weekday,12pm - 6pm,12,664.9722327,0,176.95741931175158
18342,7.57,0.999330047,STNWG,4,F,B,5,petrol,154,86,white,M,1,weekday,6pm - 12am,12,646.961787,1,1171.5455691419215
18677,6.23,0.976692036,SEDAN,2,M,C,3,electric,84,97,black,M,0,weekday,6am - 12pm,12,652.3478362,1,272.22299851982217
3499,5.34,0.678680306,STNWG,1,F,A,6,dissel,141,111,white,M,0,weekday,12pm - 6pm,12,646.5989626,0,125.98869940236986
16278,6.25,0.2630883,SEDAN,3,M,A,4,petrol,91,62,black,S,0,weekday,6am - 12pm,12,652.0222926,0,155.45502248884654
3520,5.94,0.117099918,UTE,4,F,F,4,petrol,244,96,white,M,1,weekday,6pm - 12am,6,649.2617661,0,144.81518706946957
697,3.74,0.169904234,STNWG,1,M,C,3,dissel,110,57,brown,S,1,weekend,6am - 12pm,6,656.954798,0,375.216519755937
10664,6.3500000000000005,0.302950934,SUV,3,M,B,3,petrol,195,104,yellow,M,0,weekday,12pm - 6pm,12,653.1230592,0,533.9461574081231
1191,6.680000000000001,0.249300985,SUV,3,M,C,4,petrol,118,55,silver,S,0,weekend,12pm - 6pm,12,657.6787206,0,434.17444425033506
14904,6.8500000000000005,0.215214954,TRUCK,4,F,D,5,dissel,323,63,white,M,0,weekend,6am - 12pm,6,636.3335279,0,1307.6351205467147
18721,5.23,0.999329371,SEDAN,2,M,C,1,petrol,101,99,black,S,1,weekday,6am - 12pm,12,648.4379029,1,342.63424641568685
4276,7.29,0.545599307,SEDAN,4,M,D,5,petrol,81,106,brown,M,1,weekday,6am - 12pm,12,640.6224154,0,534.0647148359906
2711,6.380000000000001,0.178923611,SUV,3,M,C,3,petrol,146,90,green,S,1,weekday,12pm - 6pm,12,670.4028606,0,382.2307976894803
21339,6.32,0.7642731,SEDAN,3,M,B,2,petrol,85,68,gray,S,0,weekday,6am - 12pm,12,652.4561827,0,218.27431340545974
10437,6.92,0.026623669,SEDAN,4,M,C,3,electric,84,86,black,M,1,weekday,12pm - 6pm,12,647.4308142,0,236.94877260888424
7388,5.2,0.408294358,SUV,2,F,C,4,electric,115,61,silver,S,1,weekday,6am - 12pm,12,659.9480354,0,283.5557160492953
12377,6.09,0.428948466,SUV,2,M,B,1,petrol,147,66,green,M,0,weekday,12pm - 6pm,12,644.3690863,0,589.1609692914054
7887,5.800000000000001,0.653131243,SEDAN,2,M,B,3,petrol,128,97,white,S,1,weekend,12pm - 6pm,12,631.5697526,0,613.6800580143362
6244,6.46,0.439262938,SUV,4,F,C,4,petrol,175,68,black,S,0,weekend,6am - 12pm,12,644.2358898,0,790.6205960470055
564,4.960000000000001,0.328442662,STNWG,3,F,C,2,petrol,132,79,green,M,0,weekend,6am - 12pm,12,650.7124385,0,402.0562905712735
22201,5.7700000000000005,0.460912086,STNWG,3,F,D,6,hybrid,112,77,gray,M,1,weekday,6am - 12pm,12,643.3792489,0,430.6591666005058
20469,4.470000000000001,0.061169517,STNWG,3,M,F,3,hybrid,124,55,yellow,S,0,weekend,12pm - 6pm,6,644.8967333,0,305.3823032656959
19535,6.65,0.272419372,STNWG,4,F,B,4,dissel,114,80,gray,M,1,weekday,6am - 12pm,12,641.4933757,0,361.77147360584627
19698,4.9,0.700701656,SUV,1,F,C,1,petrol,199,71,black,M,1,weekday,6am - 12pm,12,655.345335,0,293.26217026141165
9044,5.470000000000001,0.152482062,SUV,2,M,C,5,hybrid,198,90,gray,M,1,weekend,6am - 12pm,12,648.3429806,0,401.101253696538
2230,3.21,0.128645063,STNWG,2,F,F,2,dissel,202,91,gray,M,1,weekday,12pm - 6pm,12,653.8194117,0,135.4617129492839
16772,5.26,0.999362243,SEDAN,2,F,C,2,petrol,142,95,black,S,1,weekday,6am - 12pm,12,643.4402687,1,587.554594895786
10891,6.140000000000001,0.126202238,SEDAN,1,M,D,4,hybrid,110,81,yellow,M,1,weekday,6am - 12pm,12,644.5098819,0,385.2132563639284
15610,6.24,0.482827787,SUV,3,M,A,4,petrol,106,64,red,S,0,weekday,6pm - 12am,12,651.1685482,0,823.4126314556258
17158,6.28,0.79215952,SEDAN,1,M,C,2,electric,134,123,yellow,S,0,weekday,6am - 12pm,12,646.9848308,0,204.77019116586277
12553,6.49,0.54152432,SEDAN,4,M,A,6,hybrid,145,55,yellow,S,1,weekend,12pm - 6pm,12,654.7252658,0,275.61499344588395
18865,6.69,0.150148639,SUV,4,M,A,4,petrol,192,101,black,M,1,weekday,12pm - 6pm,12,650.4729316,0,969.6236393654026
14393,4.290000000000001,0.099944317,STNWG,1,M,C,4,dissel,110,96,brown,S,1,weekend,6am - 12pm,6,639.8014831,0,723.583997895933
5524,6.58,0.500584766,SUV,4,F,B,4,petrol,167,120,silver,M,0,weekday,12pm - 6pm,12,644.5814816,0,686.0687183958285
20662,5.37,0.343424713,UTE,4,F,D,4,petrol,256,81,white,M,1,weekend,12pm - 6pm,6,646.9988829,0,360.74436636911395
1057,5.130000000000001,0.150477189,STNWG,2,M,C,1,petrol,114,89,black,S,1,weekday,12pm - 6pm,12,650.6054289,0,497.37515757798553
504,5.71,0.912123942,SUV,1,M,B,3,petrol,186,102,white,S,1,weekday,6am - 12pm,12,649.7249366,1,610.0221305712731
21692,6.07,0.888027616,SUV,3,M,C,1,electric,177,96,blue,S,0,weekend,12pm - 6pm,12,674.3279467,1,414.7828020057121
3644,6.17,0.758522834,SUV,3,F,D,3,petrol,131,69,gray,M,1,weekday,12am - 6 am,12,635.4203461,0,900.8387643070695
16465,6.19,0.363717463,SUV,3,F,C,2,petrol,101,96,black,S,0,weekday,12pm - 6pm,12,644.4153986,0,811.7635385124469
22000,5.61,0.703348125,HDTOP,4,F,B,6,dissel,229,104,gray,S,1,weekday,12pm - 6pm,12,643.8208644,0,528.965218953315
15220,6.800000000000001,0.907225322,SUV,4,F,A,2,petrol,180,94,green,S,0,weekday,12pm - 6pm,12,645.2978017,1,2125.291642252772
7672,6.2,0.493037562,SEDAN,2,M,A,3,electric,128,127,white,S,1,weekday,12pm - 6pm,6,662.1452699,1,306.4213499879037
10084,5.630000000000001,0.261034784,STNWG,3,F,B,4,petrol,168,63,white,M,1,weekday,12pm - 6pm,6,653.8548303,0,320.9326482967928
12140,6.680000000000001,0.310433065,SEDAN,3,F,C,5,petrol,137,116,blue,M,0,weekday,6pm - 12am,12,628.5366088,0,899.4351269684364
14062,5.03,0.113773988,TRUCK,2,F,E,4,dissel,295,73,gray,S,1,weekday,6am - 12pm,12,701.5565235,0,141.73784928420517
5529,6.2700000000000005,0.227052264,SEDAN,3,M,A,1,petrol,136,89,white,S,0,weekend,12pm - 6pm,12,722.0155734,0,1544.9865136183416
19620,6.9,0.423639132,SEDAN,4,F,C,1,dissel,99,68,yellow,M,0,weekday,12pm - 6pm,12,647.456666,0,351.35816852470964
4547,6.54,0.126172994,SUV,3,F,A,3,petrol,142,77,gray,M,0,weekday,12pm - 6pm,12,642.3075998,0,1154.6741085916863
20166,6.26,0.999328284,SEDAN,3,M,E,6,petrol,103,86,silver,M,0,weekend,6am - 12pm,12,647.3750998,1,201.29831668556554
13370,6.3100000000000005,0.605893419,SEDAN,3,F,B,4,hybrid,126,66,blue,M,1,weekday,6am - 12pm,12,649.5438734,0,392.94143958122373
18040,4.7,0.24608691,SUV,1,M,A,3,petrol,139,55,yellow,S,1,weekday,6am - 12pm,12,660.0909221,0,421.656995386768
2865,5.9,0.691389018,SUV,2,F,E,3,petrol,137,78,blue,M,1,weekday,6am - 12pm,12,644.3349765,0,1082.6559208152942
13421,4.6,0.055501308,STNWG,1,M,B,3,petrol,184,56,silver,S,1,weekday,12pm - 6pm,6,646.2260492,0,440.5334919340218
18628,6.79,0.658164037,SEDAN,4,F,B,4,petrol,74,67,gray,M,1,weekday,6am - 12pm,12,641.6228816,0,708.9153602185212
3129,5.7700000000000005,0.281359597,COUPE,3,F,C,3,petrol,224,73,black,S,1,weekday,12pm - 6pm,12,653.2069173,0,331.30222139021186
3779,3.76,0.408958144,UTE,1,F,F,1,dissel,257,55,gray,S,1,weekday,6am - 12pm,12,647.1610109,0,100.72067371098332
18931,3.65,0.445274851,STNWG,3,M,B,5,petrol,123,58,black,S,1,weekday,12pm - 6pm,12,648.0767771,0,453.5817786431469
15466,5.28,0.848412091,UTE,3,F,A,5,dissel,215,55,gray,M,0,weekday,6am - 12pm,12,655.9545205,0,154.9972855207491
641,6.29,0.434809864,SUV,3,M,C,2,petrol,148,67,silver,S,0,weekday,12pm - 6pm,6,652.9463104,0,367.71424930824656
9611,3.5700000000000003,0.146922054,STNWG,1,M,B,3,dissel,150,85,black,S,1,weekday,6am - 12pm,6,643.1481882,0,258.61736875588076
7291,4.93,0.30848171,SEDAN,2,M,C,4,petrol,116,78,white,M,1,weekday,12pm - 6pm,6,643.3567993,0,529.8255556092599
5002,6.59,0.118740748,SEDAN,3,M,E,5,petrol,114,85,gray,M,1,weekday,12pm - 6pm,12,648.3720043,0,290.54514630403503
16325,6.880000000000001,0.394355308,SUV,4,F,C,6,dissel,114,73,red,S,1,weekday,6am - 12pm,6,643.458422,0,466.4659467061941
2253,4.290000000000001,0.493505865,STNWG,3,M,C,2,dissel,147,55,green,S,1,weekday,12pm - 6pm,12,688.8037557,0,901.5186670702601
19573,6.8100000000000005,0.086866042,SUV,3,M,A,3,petrol,191,98,gray,M,1,weekday,6am - 12pm,6,644.0821448,0,986.0216946110224
17637,6.41,0.279598424,SUV,3,M,C,3,petrol,194,64,gray,S,1,weekday,12am - 6 am,6,656.3401983,0,381.03162244706414
14993,5.33,0.883929485,SUV,2,F,A,4,petrol,208,87,white,M,0,weekday,12pm - 6pm,12,648.8769929,1,371.60017651238525
3166,5.890000000000001,0.765093689,SUV,2,F,B,4,petrol,122,98,white,S,1,weekday,6pm - 12am,12,637.1181713,0,942.505370574781
12278,6.71,0.785950051,SEDAN,3,F,C,6,petrol,76,98,blue,S,1,weekday,6pm - 12am,12,641.4206781,0,578.1364453874004
15182,5.26,0.253297504,UTE,2,F,E,5,hybrid,162,64,yellow,M,0,weekday,12pm - 6pm,6,659.7549363,0,137.1601956588262
6533,6.37,0.478056678,SUV,3,M,C,5,petrol,191,116,gray,M,1,weekday,12pm - 6pm,6,648.2701051,1,628.8677375971715
3456,7.180000000000001,0.44074997,SUV,4,M,A,4,petrol,148,72,white,S,1,weekday,12pm - 6pm,6,644.393982,0,1602.4943238740275
16138,7.0,0.10673892,SUV,4,F,A,4,electric,188,55,gray,M,0,weekend,6am - 12pm,12,655.193376,0,250.0018463516032
19271,5.96,0.267635742,PANVN,3,F,B,5,dissel,89,55,black,S,1,weekday,12pm - 6pm,12,643.5029127,0,173.08526930913519
17081,7.07,0.022820902,SEDAN,4,F,C,6,petrol,81,86,silver,S,0,weekday,12pm - 6pm,6,645.2719316,0,222.62046188751586
2222,5.99,0.856858027,HDTOP,4,F,F,2,petrol,281,60,white,M,1,weekday,6am - 12pm,12,648.373769,0,266.3949829552577
4291,5.380000000000001,0.710032218,HDTOP,4,F,E,3,petrol,220,78,gray,M,0,weekday,12pm - 6pm,12,656.9099538,0,125.33050173322214
6499,5.23,0.016642685,STNWG,4,F,C,1,hybrid,133,102,gray,M,1,weekday,12pm - 6pm,12,643.4959955,0,641.2314986952546
3711,5.35,0.755005651,SUV,2,M,C,6,petrol,174,81,gray,S,1,weekday,6am - 12pm,12,664.5642581,0,380.52887473919304
9967,5.59,0.126577907,SUV,1,F,A,6,petrol,189,68,gray,M,0,weekday,12pm - 6pm,12,645.2546102,0,796.3162003206181
10962,3.69,0.21636103,UTE,1,F,E,2,electric,176,87,gray,S,0,weekday,12pm - 6pm,12,662.3492831,0,142.76044049679237
4707,7.140000000000001,0.904679092,SUV,4,M,A,4,petrol,142,94,gray,S,0,weekday,6am - 12pm,12,656.9339006,1,501.492677707838
12478,5.19,0.550068517,STNWG,2,M,D,2,hybrid,103,58,brown,S,1,weekday,6am - 12pm,12,642.3275895,0,577.9469522584641
11968,6.23,0.026495945,SEDAN,2,M,C,4,petrol,85,68,gray,M,1,weekday,6pm - 12am,12,642.9345401,0,915.093643868157
19007,5.800000000000001,0.019691161,SUV,2,M,C,5,petrol,145,106,silver,S,0,weekday,6am - 12pm,12,645.4336003,0,706.1330390906047
8289,5.25,0.423191524,SUV,1,M,C,3,petrol,186,91,silver,M,1,weekday,12pm - 6pm,6,642.5120992,0,494.3094419783823
22570,6.430000000000001,0.907011308,SUV,3,M,C,3,dissel,145,123,white,M,0,weekday,12am - 6 am,12,644.427824,1,953.4473999046022
429,4.58,0.627869795,SUV,1,M,C,3,dissel,208,70,green,M,1,weekday,6am - 12pm,12,641.5292966,0,360.3756270750081
4392,2.8100000000000005,0.784312261,STNWG,1,M,B,3,dissel,176,86,green,M,1,weekday,6am - 12pm,12,658.7256904,0,462.3040292047273
17968,5.66,0.800191753,SUV,2,M,A,1,petrol,192,87,gray,M,1,weekday,12pm - 6pm,12,651.6915278,0,403.16724398416767
14514,5.800000000000001,0.380746058,STNWG,2,F,C,3,petrol,135,72,black,S,1,weekday,6am - 12pm,12,648.258529,0,676.4382449175963
10088,6.51,0.853178724,SUV,4,F,C,3,petrol,103,74,black,S,0,weekday,6am - 12pm,12,643.3517205,1,1450.0843494553735
5971,6.5,0.256889356,SEDAN,4,M,C,2,petrol,97,96,green,M,0,weekday,12pm - 6pm,6,647.7510861,0,529.8720696889638
15932,6.130000000000001,0.94870892,SUV,3,F,D,6,petrol,145,85,gray,S,1,weekend,6am - 12pm,12,660.214281,1,311.93640994783516
13532,6.26,0.911937927,SEDAN,2,M,C,1,petrol,107,64,green,M,1,weekend,12pm - 6pm,12,650.8327933,1,293.47231683899815
2091,5.5600000000000005,0.86357942,SUV,3,F,C,2,petrol,129,95,red,S,1,weekday,6am - 12pm,12,644.8580033,0,1254.035968201729
16557,6.21,0.639322167,SUV,3,M,D,4,petrol,199,103,blue,S,1,weekday,6pm - 12am,12,645.0975623,0,515.7648000728632
8766,5.8100000000000005,0.969693545,SUV,2,M,B,1,petrol,209,55,white,S,1,weekday,6am - 12pm,12,642.3697312,1,505.8246942066367
11151,2.83,0.558084728,SUV,2,F,A,5,petrol,137,64,gray,M,1,weekday,6am - 12pm,12,644.5042505,0,628.9402620716014
7782,5.79,0.81602289,UTE,3,M,B,3,electric,166,91,blue,S,1,weekday,6am - 12pm,12,645.8073212,0,871.5111192787081
1123,2.95,0.46621996,COUPE,2,F,A,5,petrol,264,86,blue,S,1,weekday,12pm - 6pm,12,646.1304621,0,460.24030447140905
2798,6.180000000000001,0.789911374,SEDAN,1,M,B,1,petrol,108,81,yellow,S,0,weekend,6pm - 12am,12,647.0860441,0,402.9871863955328
3469,4.95,0.017399355,STNWG,3,F,D,4,electric,103,111,red,M,1,weekday,6am - 12pm,12,642.6308452,0,486.70740839865175
5071,5.75,0.126311997,SUV,2,F,A,3,petrol,154,72,white,M,1,weekend,12pm - 6pm,6,644.2386282,0,564.3067135583128
8050,6.15,0.579412166,SUV,2,M,C,1,petrol,134,68,black,S,0,weekday,12pm - 6pm,12,638.1250555,0,1716.7608243548216
9974,6.73,0.400649771,SEDAN,4,M,A,2,electric,113,95,gray,S,1,weekday,6am - 12pm,12,645.8303704,0,376.1156790328176
6070,6.0,0.745706708,MIBUS,4,F,A,5,dissel,251,58,white,S,1,weekday,6pm - 12am,12,644.5232276,0,339.83920558141193
12734,6.8500000000000005,0.566936349,SUV,4,F,C,4,petrol,113,80,gray,M,0,weekday,6pm - 12am,12,636.1594279,0,970.4784077761462
7908,6.58,0.145484944,SUV,3,M,C,2,hybrid,189,71,brown,M,1,weekday,6am - 12pm,12,642.2561172,0,637.1217451202942
6276,6.15,0.512787522,SUV,3,M,B,4,petrol,121,91,gray,M,1,weekday,6pm - 12am,12,641.0831316,0,858.1594592616947
21193,-1.3100000000000005,0.282963298,COUPE,1,M,B,5,hybrid,190,94,black,S,1,weekday,6am - 12pm,12,642.0003508,0,468.4855331516663
15657,6.09,0.878961834,SUV,3,M,A,3,electric,115,85,green,M,0,weekend,12pm - 6pm,12,640.8735995,0,1080.1974484185305
16864,6.34,0.401872273,SEDAN,2,M,A,1,petrol,78,91,black,S,1,weekday,12pm - 6pm,12,640.0228923,0,953.8380927819759
4411,4.720000000000001,0.455875718,STNWG,2,F,D,2,dissel,193,92,green,S,1,weekday,12pm - 6pm,6,645.9076935,1,293.7849722504568
3589,5.78,0.145237695,SEDAN,2,M,C,6,petrol,75,113,black,S,1,weekend,6pm - 12am,12,650.5530072,0,362.0815229682548
12693,6.87,0.696060784,SEDAN,4,M,A,3,petrol,140,60,gray,S,1,weekday,6pm - 12am,12,655.0032106,0,364.5884548897426
15664,6.380000000000001,0.191113613,STNWG,3,F,A,4,dissel,193,81,blue,M,1,weekday,6am - 12pm,6,653.4656374,0,367.016254106287
7394,4.040000000000001,0.171840693,UTE,2,F,B,2,petrol,237,64,yellow,S,1,weekday,12pm - 6pm,6,643.8555298,0,247.33531035179084
8095,6.54,0.749371331,UTE,4,F,C,1,hybrid,241,108,green,M,0,weekday,12pm - 6pm,12,655.5415712,0,150.90931894542325
6040,5.75,0.639042275,SEDAN,1,F,B,3,dissel,152,82,white,M,1,weekday,12am - 6 am,12,643.6804935,0,203.20547836039506
2596,5.26,0.33905746,STNWG,4,M,F,2,dissel,106,85,white,S,1,weekday,6am - 12pm,12,650.4716175,0,602.2372336634562
3376,6.180000000000001,0.147196854,SEDAN,1,F,A,6,dissel,109,89,white,S,1,weekday,6am - 12pm,6,641.8603234,0,401.7109978212674
6211,5.99,0.595764456,STNWG,4,M,E,4,petrol,195,89,silver,M,1,weekday,12pm - 6pm,12,644.209804,0,477.9875409426682
279,6.180000000000001,0.458145186,SEDAN,2,M,B,3,petrol,125,68,white,M,1,weekday,12pm - 6pm,12,651.1467212,0,295.31173013035476
17206,4.37,0.278698794,UTE,1,F,C,3,petrol,191,72,red,S,0,weekday,12pm - 6pm,12,643.1417762,0,157.38955659903397
7609,7.03,0.254334619,SUV,4,M,A,4,petrol,161,120,blue,M,0,weekday,12am - 6 am,6,643.598568,0,1718.8524676972752
20826,5.99,0.077343871,SUV,2,F,A,6,petrol,161,102,gray,M,1,weekday,6pm - 12am,12,647.0053327,0,468.1774402493356
22556,6.2,0.86965244,SUV,3,F,A,5,electric,187,104,black,S,0,weekday,6pm - 12am,12,646.5922357,1,528.198077748483
19103,6.03,0.548693019,STNWG,4,M,F,2,petrol,193,77,blue,S,1,weekend,12pm - 6pm,12,642.6408604,0,1009.382188618643
14456,6.28,0.292512938,SEDAN,2,M,B,3,petrol,113,57,black,S,0,weekday,12pm - 6pm,12,643.0393519,0,526.6697026625819
15963,5.23,0.814129457,SUV,2,M,D,2,petrol,129,80,white,S,1,weekend,12pm - 6pm,12,637.6565893,0,1229.905485355071
7950,6.36,0.201322046,SUV,3,F,C,4,petrol,131,94,black,S,1,weekday,12pm - 6pm,12,649.324547,0,1123.9990267602661
