id,veh_value,exposure,veh_body,veh_age,gender,area,agecat,engine_type,max_power,driving_history_score,veh_color,marital_status,e_bill,time_of_week_driven,time_driven,trm_len,credit_score,low_education_ind,predicted_claimcst0
16746,6.130000000000001,0.058221249,SUV,2,F,A,3,petrol,191,104,white,S,1,weekday,12pm - 6pm,12,662.3554405,0,360.1158307811198
15432,6.220000000000001,0.397630613,SEDAN,2,M,A,3,petrol,103,86,red,M,1,weekday,6am - 12pm,12,641.6558464,0,565.5732727087166
10679,6.2,0.977683325,SUV,3,F,B,3,petrol,198,69,black,M,0,weekend,12pm - 6pm,12,637.3520366,1,730.0943871852655
11713,6.0600000000000005,0.456279526,HDTOP,3,F,A,4,dissel,212,109,black,M,0,weekday,6pm - 12am,12,648.2619332,0,861.6146440138588
22281,5.5600000000000005,0.451414297,SUV,1,M,C,2,dissel,106,106,brown,S,1,weekday,12pm - 6pm,6,641.0095244,1,672.9127639039241
2405,5.220000000000001,0.111645959,PANVN,2,F,B,1,dissel,73,95,red,M,1,weekend,12am - 6 am,6,646.8129406,0,376.76630551755176
9619,6.180000000000001,0.756036051,SEDAN,1,M,A,6,petrol,73,91,gray,M,0,weekday,6am - 12pm,12,679.7805695,0,703.7103480054598
6180,6.12,0.263080187,SEDAN,1,M,C,1,hybrid,152,80,blue,S,1,weekday,6am - 12pm,12,652.0283975,0,342.12205563591573
16081,6.4,0.373791761,SUV,3,F,A,4,petrol,151,113,blue,M,1,weekday,12pm - 6pm,6,656.4524527,0,344.2555407787099
18036,5.12,0.799164889,MCARA,3,F,B,5,petrol,153,85,gray,M,1,weekday,6pm - 12am,12,642.0208884,0,626.4214030448915
17731,5.8500000000000005,0.714538769,SEDAN,2,M,C,5,petrol,110,78,black,M,1,weekday,12pm - 6pm,12,643.8608689,0,587.539548367157
11231,4.08,0.099464406,UTE,2,F,B,1,petrol,265,138,red,S,1,weekday,12pm - 6pm,6,648.4715924,0,171.7199965785524
6127,6.11,0.686716222,SEDAN,2,F,E,4,petrol,133,68,white,S,1,weekend,6am - 12pm,12,651.6291752,0,291.4052555463524
3519,2.24,0.419712731,STNWG,2,F,A,5,dissel,156,55,gray,S,0,weekend,6am - 12pm,6,641.6710811,0,465.7726771716984
16964,6.73,0.321697626,SUV,4,M,D,4,hybrid,118,74,gray,S,1,weekday,12pm - 6pm,6,645.4048687,0,836.6838605862825
9424,6.0600000000000005,0.34690336,SEDAN,1,M,A,2,petrol,103,79,white,M,1,weekday,6am - 12pm,12,648.2375096,0,263.15100960788607
284,6.17,0.026196836,SUV,2,M,B,4,petrol,112,55,blue,M,1,weekday,12pm - 6pm,12,638.4191291,0,1067.8457290425408
16021,6.2,0.136851498,SUV,3,M,E,2,petrol,122,55,blue,M,1,weekday,6pm - 12am,6,655.3046668,0,494.2060976451794
4986,5.4,0.199620884,SUV,3,F,C,3,electric,141,71,brown,S,1,weekday,12pm - 6pm,12,641.2148878,0,1043.2747867313428
2360,1.4500000000000002,0.071367608,STNWG,1,F,B,4,petrol,204,78,blue,S,1,weekday,6am - 12pm,12,640.3213207,0,563.1984053550705
5255,5.470000000000001,0.565398197,SEDAN,1,F,A,4,petrol,103,89,black,M,1,weekend,12pm - 6pm,12,647.2808614,0,300.02457416440683
20015,5.03,0.186401192,SUV,1,M,B,4,petrol,206,71,black,S,0,weekday,6am - 12pm,12,638.8779252,0,1075.4265421446048
13134,6.53,0.214495486,SUV,3,M,D,1,petrol,182,91,blue,S,0,weekday,12pm - 6pm,12,643.6852629,0,582.5309908114373
8676,3.89,0.806368901,STNWG,2,F,D,4,dissel,159,67,red,M,1,weekday,12pm - 6pm,12,672.2739188,0,267.12958946636
2863,6.640000000000001,0.485683524,SEDAN,3,M,C,1,hybrid,82,74,white,S,1,weekday,12pm - 6pm,6,647.7506272,1,215.11326296904485
5847,5.82,0.664527633,STNWG,2,F,A,4,petrol,139,121,red,S,0,weekday,12pm - 6pm,12,654.8742931,0,371.96872911342666
12074,4.93,0.056824528,SUV,1,M,E,5,petrol,100,55,white,S,1,weekday,6am - 12pm,6,649.0285911,0,877.9892545952742
22584,4.970000000000001,0.427428287,STNWG,3,M,E,2,petrol,194,80,green,S,0,weekday,12pm - 6pm,6,641.8981671,0,422.27432557606517
120,2.4400000000000004,0.473249196,STNWG,1,M,F,6,petrol,165,94,black,M,1,weekday,6am - 12pm,6,649.171182,1,430.69058443151147
14846,6.79,0.86194231,SUV,4,M,A,4,petrol,129,86,yellow,M,0,weekday,12pm - 6pm,12,646.2471949,0,1397.2966109660938
14054,6.2,0.585569342,SEDAN,2,M,D,3,petrol,110,91,gray,S,1,weekday,12pm - 6pm,12,647.6583511,0,362.75702140730954
7841,6.67,0.337921041,SEDAN,3,M,C,2,petrol,100,67,black,S,1,weekend,6am - 12pm,12,642.3484806,0,923.9954374344939
17798,6.19,0.824323032,SUV,3,M,A,6,hybrid,182,72,white,M,1,weekday,6am - 12pm,12,648.2355794,0,534.7482185180302
17800,5.61,0.586060417,SUV,2,F,B,5,petrol,155,63,yellow,M,1,weekday,6am - 12pm,12,647.3499214,0,759.6594032473582
9937,6.82,0.314302309,SEDAN,3,M,A,4,hybrid,75,70,white,M,1,weekday,6am - 12pm,12,657.1674472,0,254.81104495544812
13438,6.86,0.561243588,SUV,4,M,C,5,dissel,135,66,gray,S,0,weekday,6am - 12pm,12,639.8225774,0,847.2963606030266
14545,5.96,0.386614439,SUV,3,F,B,2,petrol,129,65,silver,M,0,weekend,6pm - 12am,12,642.6982993,0,935.8976428456983
3489,5.75,0.077470581,STNWG,4,F,C,4,petrol,112,124,white,M,1,weekday,12pm - 6pm,6,650.3049047,0,331.4705243363707
1766,6.21,0.280067812,SEDAN,1,M,C,5,electric,94,80,silver,M,0,weekday,12pm - 6pm,12,653.9821229,0,148.41897609022743
5046,5.79,0.223169623,SUV,2,M,D,3,hybrid,137,76,white,M,1,weekday,6am - 12pm,6,648.4900554,0,670.2966289432843
14157,6.67,0.796775916,SUV,4,M,B,3,electric,173,93,gray,M,0,weekend,6pm - 12am,12,642.1078705,0,735.1338996983619
9086,5.96,0.145789803,SEDAN,1,M,A,3,petrol,73,103,white,M,1,weekday,6am - 12pm,12,643.2119422,0,620.6067940944068
5226,5.79,0.055658237,SUV,2,M,A,4,petrol,127,78,black,S,0,weekday,12pm - 6pm,6,651.3976501,0,720.4614934721229
6693,6.8500000000000005,0.594837113,STNWG,4,F,C,4,hybrid,140,82,gray,S,0,weekend,12pm - 6pm,12,638.2694363,0,709.9815599642493
1216,4.99,0.459237065,STNWG,3,F,E,1,dissel,111,94,black,S,1,weekday,6pm - 12am,12,664.0182887,0,419.38064650857547
7915,5.78,0.049492654,STNWG,4,F,D,4,petrol,186,76,white,M,0,weekday,12pm - 6pm,12,643.1390897,0,796.4359227233558
20336,6.0,0.280779152,MIBUS,4,M,A,3,petrol,210,106,yellow,S,1,weekday,6pm - 12am,12,645.0924449,0,672.2652706802155
1202,6.36,0.602575431,STNWG,3,F,C,6,petrol,190,82,brown,M,1,weekend,6pm - 12am,12,646.4227384,0,496.5065655601379
9359,6.2700000000000005,0.999369052,SEDAN,3,M,B,3,petrol,123,87,gray,S,1,weekend,6am - 12pm,12,640.7417882,1,579.0046980907873
8080,5.41,0.991134657,SEDAN,1,M,D,5,petrol,127,74,white,S,1,weekday,12am - 6 am,12,647.9778504,1,337.92484599625413
21068,6.37,0.237665862,SEDAN,3,M,B,3,petrol,73,70,yellow,S,0,weekday,6am - 12pm,6,661.5627557,0,201.51847045079026
517,6.48,0.403902358,SUV,4,M,A,4,petrol,180,67,black,M,1,weekday,6am - 12pm,6,640.2353126,0,1216.6479238838929
16074,5.96,0.901257418,TRUCK,4,F,C,4,dissel,340,66,red,M,1,weekday,6am - 12pm,12,643.057229,1,386.87042976684666
17545,3.93,0.356071708,STNWG,1,F,C,3,petrol,185,76,black,S,1,weekday,6am - 12pm,12,648.0472995,0,405.6472017960797
15404,6.6000000000000005,0.716264664,SEDAN,3,F,F,5,petrol,111,55,gray,M,1,weekday,12pm - 6pm,12,653.5753882,0,228.1060816502155
22372,6.12,0.185713646,STNWG,4,F,F,3,petrol,170,97,gray,M,1,weekend,12pm - 6pm,12,670.197127,0,218.63564540881802
10944,6.87,0.192576574,SEDAN,3,M,A,3,petrol,84,65,black,M,0,weekday,12pm - 6pm,12,664.9722327,0,280.79884116401195
18342,7.57,0.999330047,STNWG,4,F,B,5,petrol,154,86,white,M,1,weekday,6pm - 12am,12,646.961787,1,735.73920335003
18677,6.23,0.976692036,SEDAN,2,M,C,3,electric,84,97,black,M,0,weekday,6am - 12pm,12,652.3478362,1,183.59021003698513
3499,5.34,0.678680306,STNWG,1,F,A,6,dissel,141,111,white,M,0,weekday,12pm - 6pm,12,646.5989626,0,298.5205473004037
16278,6.25,0.2630883,SEDAN,3,M,A,4,petrol,91,62,black,S,0,weekday,6am - 12pm,12,652.0222926,0,184.82109640680846
3520,5.94,0.117099918,UTE,4,F,F,4,petrol,244,96,white,M,1,weekday,6pm - 12am,6,649.2617661,0,280.12731977798694
697,3.74,0.169904234,STNWG,1,M,C,3,dissel,110,57,brown,S,1,weekend,6am - 12pm,6,656.954798,0,322.2462795338506
10664,6.3500000000000005,0.302950934,SUV,3,M,B,3,petrol,195,104,yellow,M,0,weekday,12pm - 6pm,12,653.1230592,0,428.64011705953305
1191,6.680000000000001,0.249300985,SUV,3,M,C,4,petrol,118,55,silver,S,0,weekend,12pm - 6pm,12,657.6787206,0,470.57444051421413
14904,6.8500000000000005,0.215214954,TRUCK,4,F,D,5,dissel,323,63,white,M,0,weekend,6am - 12pm,6,636.3335279,0,731.4637569662406
18721,5.23,0.999329371,SEDAN,2,M,C,1,petrol,101,99,black,S,1,weekday,6am - 12pm,12,648.4379029,1,371.6092955734985
4276,7.29,0.545599307,SEDAN,4,M,D,5,petrol,81,106,brown,M,1,weekday,6am - 12pm,12,640.6224154,0,1057.903443198675
2711,6.380000000000001,0.178923611,SUV,3,M,C,3,petrol,146,90,green,S,1,weekday,12pm - 6pm,12,670.4028606,0,501.49580011937707
21339,6.32,0.7642731,SEDAN,3,M,B,2,petrol,85,68,gray,S,0,weekday,6am - 12pm,12,652.4561827,0,194.10641806266554
10437,6.92,0.026623669,SEDAN,4,M,C,3,electric,84,86,black,M,1,weekday,12pm - 6pm,12,647.4308142,0,240.62489267492882
7388,5.2,0.408294358,SUV,2,F,C,4,electric,115,61,silver,S,1,weekday,6am - 12pm,12,659.9480354,0,338.61150153035044
12377,6.09,0.428948466,SUV,2,M,B,1,petrol,147,66,green,M,0,weekday,12pm - 6pm,12,644.3690863,0,654.7739717793047
7887,5.800000000000001,0.653131243,SEDAN,2,M,B,3,petrol,128,97,white,S,1,weekend,12pm - 6pm,12,631.5697526,0,1040.2496232553963
6244,6.46,0.439262938,SUV,4,F,C,4,petrol,175,68,black,S,0,weekend,6am - 12pm,12,644.2358898,0,700.1092373670544
564,4.960000000000001,0.328442662,STNWG,3,F,C,2,petrol,132,79,green,M,0,weekend,6am - 12pm,12,650.7124385,0,404.22311715600864
22201,5.7700000000000005,0.460912086,STNWG,3,F,D,6,hybrid,112,77,gray,M,1,weekday,6am - 12pm,12,643.3792489,0,568.1762159569179
20469,4.470000000000001,0.061169517,STNWG,3,M,F,3,hybrid,124,55,yellow,S,0,weekend,12pm - 6pm,6,644.8967333,0,445.86502421517434
19535,6.65,0.272419372,STNWG,4,F,B,4,dissel,114,80,gray,M,1,weekday,6am - 12pm,12,641.4933757,0,444.1902802175697
19698,4.9,0.700701656,SUV,1,F,C,1,petrol,199,71,black,M,1,weekday,6am - 12pm,12,655.345335,0,302.0763911588235
9044,5.470000000000001,0.152482062,SUV,2,M,C,5,hybrid,198,90,gray,M,1,weekend,6am - 12pm,12,648.3429806,0,550.1991254337603
2230,3.21,0.128645063,STNWG,2,F,F,2,dissel,202,91,gray,M,1,weekday,12pm - 6pm,12,653.8194117,0,187.15951830053328
16772,5.26,0.999362243,SEDAN,2,F,C,2,petrol,142,95,black,S,1,weekday,6am - 12pm,12,643.4402687,1,533.4985209139489
10891,6.140000000000001,0.126202238,SEDAN,1,M,D,4,hybrid,110,81,yellow,M,1,weekday,6am - 12pm,12,644.5098819,0,267.1043917163498
15610,6.24,0.482827787,SUV,3,M,A,4,petrol,106,64,red,S,0,weekday,6pm - 12am,12,651.1685482,0,744.2947487127121
17158,6.28,0.79215952,SEDAN,1,M,C,2,electric,134,123,yellow,S,0,weekday,6am - 12pm,12,646.9848308,0,386.04185354174615
12553,6.49,0.54152432,SEDAN,4,M,A,6,hybrid,145,55,yellow,S,1,weekend,12pm - 6pm,12,654.7252658,0,454.225722912674
18865,6.69,0.150148639,SUV,4,M,A,4,petrol,192,101,black,M,1,weekday,12pm - 6pm,12,650.4729316,0,618.6487135993193
14393,4.290000000000001,0.099944317,STNWG,1,M,C,4,dissel,110,96,brown,S,1,weekend,6am - 12pm,6,639.8014831,0,850.7365537671826
5524,6.58,0.500584766,SUV,4,F,B,4,petrol,167,120,silver,M,0,weekday,12pm - 6pm,12,644.5814816,0,629.3677753459464
20662,5.37,0.343424713,UTE,4,F,D,4,petrol,256,81,white,M,1,weekend,12pm - 6pm,6,646.9988829,0,372.4154440526085
1057,5.130000000000001,0.150477189,STNWG,2,M,C,1,petrol,114,89,black,S,1,weekday,12pm - 6pm,12,650.6054289,0,570.1703778656745
504,5.71,0.912123942,SUV,1,M,B,3,petrol,186,102,white,S,1,weekday,6am - 12pm,12,649.7249366,1,414.7589051284451
21692,6.07,0.888027616,SUV,3,M,C,1,electric,177,96,blue,S,0,weekend,12pm - 6pm,12,674.3279467,1,592.4387707652231
3644,6.17,0.758522834,SUV,3,F,D,3,petrol,131,69,gray,M,1,weekday,12am - 6 am,12,635.4203461,0,853.7924409082169
16465,6.19,0.363717463,SUV,3,F,C,2,petrol,101,96,black,S,0,weekday,12pm - 6pm,12,644.4153986,0,664.8872942227908
22000,5.61,0.703348125,HDTOP,4,F,B,6,dissel,229,104,gray,S,1,weekday,12pm - 6pm,12,643.8208644,0,618.2171653174832
15220,6.800000000000001,0.907225322,SUV,4,F,A,2,petrol,180,94,green,S,0,weekday,12pm - 6pm,12,645.2978017,1,796.3927464768101
7672,6.2,0.493037562,SEDAN,2,M,A,3,electric,128,127,white,S,1,weekday,12pm - 6pm,6,662.1452699,1,438.72045327927435
10084,5.630000000000001,0.261034784,STNWG,3,F,B,4,petrol,168,63,white,M,1,weekday,12pm - 6pm,6,653.8548303,0,329.20061716991836
12140,6.680000000000001,0.310433065,SEDAN,3,F,C,5,petrol,137,116,blue,M,0,weekday,6pm - 12am,12,628.5366088,0,1043.1615672410114
14062,5.03,0.113773988,TRUCK,2,F,E,4,dissel,295,73,gray,S,1,weekday,6am - 12pm,12,701.5565235,0,284.92525212626555
5529,6.2700000000000005,0.227052264,SEDAN,3,M,A,1,petrol,136,89,white,S,0,weekend,12pm - 6pm,12,722.0155734,0,1374.14733333724
19620,6.9,0.423639132,SEDAN,4,F,C,1,dissel,99,68,yellow,M,0,weekday,12pm - 6pm,12,647.456666,0,275.23024172601026
4547,6.54,0.126172994,SUV,3,F,A,3,petrol,142,77,gray,M,0,weekday,12pm - 6pm,12,642.3075998,0,964.2917111813264
20166,6.26,0.999328284,SEDAN,3,M,E,6,petrol,103,86,silver,M,0,weekend,6am - 12pm,12,647.3750998,1,235.99590951314968
13370,6.3100000000000005,0.605893419,SEDAN,3,F,B,4,hybrid,126,66,blue,M,1,weekday,6am - 12pm,12,649.5438734,0,389.6022292060302
18040,4.7,0.24608691,SUV,1,M,A,3,petrol,139,55,yellow,S,1,weekday,6am - 12pm,12,660.0909221,0,499.52780470420214
2865,5.9,0.691389018,SUV,2,F,E,3,petrol,137,78,blue,M,1,weekday,6am - 12pm,12,644.3349765,0,532.9504966647842
13421,4.6,0.055501308,STNWG,1,M,B,3,petrol,184,56,silver,S,1,weekday,12pm - 6pm,6,646.2260492,0,381.8114209834836
18628,6.79,0.658164037,SEDAN,4,F,B,4,petrol,74,67,gray,M,1,weekday,6am - 12pm,12,641.6228816,0,770.7551140584143
3129,5.7700000000000005,0.281359597,COUPE,3,F,C,3,petrol,224,73,black,S,1,weekday,12pm - 6pm,12,653.2069173,0,285.4785380228975
3779,3.76,0.408958144,UTE,1,F,F,1,dissel,257,55,gray,S,1,weekday,6am - 12pm,12,647.1610109,0,93.89406918281956
18931,3.65,0.445274851,STNWG,3,M,B,5,petrol,123,58,black,S,1,weekday,12pm - 6pm,12,648.0767771,0,560.6520417166399
15466,5.28,0.848412091,UTE,3,F,A,5,dissel,215,55,gray,M,0,weekday,6am - 12pm,12,655.9545205,0,159.06663739915254
641,6.29,0.434809864,SUV,3,M,C,2,petrol,148,67,silver,S,0,weekday,12pm - 6pm,6,652.9463104,0,375.06799974748793
9611,3.5700000000000003,0.146922054,STNWG,1,M,B,3,dissel,150,85,black,S,1,weekday,6am - 12pm,6,643.1481882,0,307.7183547605735
7291,4.93,0.30848171,SEDAN,2,M,C,4,petrol,116,78,white,M,1,weekday,12pm - 6pm,6,643.3567993,0,589.3508987930861
5002,6.59,0.118740748,SEDAN,3,M,E,5,petrol,114,85,gray,M,1,weekday,12pm - 6pm,12,648.3720043,0,368.4078671887701
16325,6.880000000000001,0.394355308,SUV,4,F,C,6,dissel,114,73,red,S,1,weekday,6am - 12pm,6,643.458422,0,540.8173072315008
2253,4.290000000000001,0.493505865,STNWG,3,M,C,2,dissel,147,55,green,S,1,weekday,12pm - 6pm,12,688.8037557,0,652.7053375306282
19573,6.8100000000000005,0.086866042,SUV,3,M,A,3,petrol,191,98,gray,M,1,weekday,6am - 12pm,6,644.0821448,0,827.4358817399869
17637,6.41,0.279598424,SUV,3,M,C,3,petrol,194,64,gray,S,1,weekday,12am - 6 am,6,656.3401983,0,266.3334378054601
14993,5.33,0.883929485,SUV,2,F,A,4,petrol,208,87,white,M,0,weekday,12pm - 6pm,12,648.8769929,1,619.3577545840996
3166,5.890000000000001,0.765093689,SUV,2,F,B,4,petrol,122,98,white,S,1,weekday,6pm - 12am,12,637.1181713,0,683.6489066217073
12278,6.71,0.785950051,SEDAN,3,F,C,6,petrol,76,98,blue,S,1,weekday,6pm - 12am,12,641.4206781,0,596.213805319259
15182,5.26,0.253297504,UTE,2,F,E,5,hybrid,162,64,yellow,M,0,weekday,12pm - 6pm,6,659.7549363,0,369.46773084378333
6533,6.37,0.478056678,SUV,3,M,C,5,petrol,191,116,gray,M,1,weekday,12pm - 6pm,6,648.2701051,1,754.8079148918944
3456,7.180000000000001,0.44074997,SUV,4,M,A,4,petrol,148,72,white,S,1,weekday,12pm - 6pm,6,644.393982,0,1264.9456415042887
16138,7.0,0.10673892,SUV,4,F,A,4,electric,188,55,gray,M,0,weekend,6am - 12pm,12,655.193376,0,275.40896961063567
19271,5.96,0.267635742,PANVN,3,F,B,5,dissel,89,55,black,S,1,weekday,12pm - 6pm,12,643.5029127,0,292.925042370812
17081,7.07,0.022820902,SEDAN,4,F,C,6,petrol,81,86,silver,S,0,weekday,12pm - 6pm,6,645.2719316,0,176.53788289026016
2222,5.99,0.856858027,HDTOP,4,F,F,2,petrol,281,60,white,M,1,weekday,6am - 12pm,12,648.373769,0,375.0594231131563
4291,5.380000000000001,0.710032218,HDTOP,4,F,E,3,petrol,220,78,gray,M,0,weekday,12pm - 6pm,12,656.9099538,0,185.82635243772347
6499,5.23,0.016642685,STNWG,4,F,C,1,hybrid,133,102,gray,M,1,weekday,12pm - 6pm,12,643.4959955,0,634.014520864162
3711,5.35,0.755005651,SUV,2,M,C,6,petrol,174,81,gray,S,1,weekday,6am - 12pm,12,664.5642581,0,292.0075334114587
9967,5.59,0.126577907,SUV,1,F,A,6,petrol,189,68,gray,M,0,weekday,12pm - 6pm,12,645.2546102,0,867.5318937935335
10962,3.69,0.21636103,UTE,1,F,E,2,electric,176,87,gray,S,0,weekday,12pm - 6pm,12,662.3492831,0,189.1313670324705
4707,7.140000000000001,0.904679092,SUV,4,M,A,4,petrol,142,94,gray,S,0,weekday,6am - 12pm,12,656.9339006,1,444.5860795290825
12478,5.19,0.550068517,STNWG,2,M,D,2,hybrid,103,58,brown,S,1,weekday,6am - 12pm,12,642.3275895,0,654.393489336099
11968,6.23,0.026495945,SEDAN,2,M,C,4,petrol,85,68,gray,M,1,weekday,6pm - 12am,12,642.9345401,0,909.6802925598439
19007,5.800000000000001,0.019691161,SUV,2,M,C,5,petrol,145,106,silver,S,0,weekday,6am - 12pm,12,645.4336003,0,778.089655589941
8289,5.25,0.423191524,SUV,1,M,C,3,petrol,186,91,silver,M,1,weekday,12pm - 6pm,6,642.5120992,0,612.2484890157998
22570,6.430000000000001,0.907011308,SUV,3,M,C,3,dissel,145,123,white,M,0,weekday,12am - 6 am,12,644.427824,1,691.9982565543282
429,4.58,0.627869795,SUV,1,M,C,3,dissel,208,70,green,M,1,weekday,6am - 12pm,12,641.5292966,0,483.0208508459184
4392,2.8100000000000005,0.784312261,STNWG,1,M,B,3,dissel,176,86,green,M,1,weekday,6am - 12pm,12,658.7256904,0,328.836155999126
17968,5.66,0.800191753,SUV,2,M,A,1,petrol,192,87,gray,M,1,weekday,12pm - 6pm,12,651.6915278,0,465.93755524815896
14514,5.800000000000001,0.380746058,STNWG,2,F,C,3,petrol,135,72,black,S,1,weekday,6am - 12pm,12,648.258529,0,499.1288894852637
10088,6.51,0.853178724,SUV,4,F,C,3,petrol,103,74,black,S,0,weekday,6am - 12pm,12,643.3517205,1,996.2339101825877
5971,6.5,0.256889356,SEDAN,4,M,C,2,petrol,97,96,green,M,0,weekday,12pm - 6pm,6,647.7510861,0,257.4923521082371
15932,6.130000000000001,0.94870892,SUV,3,F,D,6,petrol,145,85,gray,S,1,weekend,6am - 12pm,12,660.214281,1,270.3735660970536
13532,6.26,0.911937927,SEDAN,2,M,C,1,petrol,107,64,green,M,1,weekend,12pm - 6pm,12,650.8327933,1,247.68432455865587
2091,5.5600000000000005,0.86357942,SUV,3,F,C,2,petrol,129,95,red,S,1,weekday,6am - 12pm,12,644.8580033,0,931.687729008681
16557,6.21,0.639322167,SUV,3,M,D,4,petrol,199,103,blue,S,1,weekday,6pm - 12am,12,645.0975623,0,542.158341161965
8766,5.8100000000000005,0.969693545,SUV,2,M,B,1,petrol,209,55,white,S,1,weekday,6am - 12pm,12,642.3697312,1,812.9186492771006
11151,2.83,0.558084728,SUV,2,F,A,5,petrol,137,64,gray,M,1,weekday,6am - 12pm,12,644.5042505,0,520.3422287881499
7782,5.79,0.81602289,UTE,3,M,B,3,electric,166,91,blue,S,1,weekday,6am - 12pm,12,645.8073212,0,630.9291968842166
1123,2.95,0.46621996,COUPE,2,F,A,5,petrol,264,86,blue,S,1,weekday,12pm - 6pm,12,646.1304621,0,384.3518762086454
2798,6.180000000000001,0.789911374,SEDAN,1,M,B,1,petrol,108,81,yellow,S,0,weekend,6pm - 12am,12,647.0860441,0,275.7146395558946
3469,4.95,0.017399355,STNWG,3,F,D,4,electric,103,111,red,M,1,weekday,6am - 12pm,12,642.6308452,0,574.8155300463151
5071,5.75,0.126311997,SUV,2,F,A,3,petrol,154,72,white,M,1,weekend,12pm - 6pm,6,644.2386282,0,703.6792377692608
8050,6.15,0.579412166,SUV,2,M,C,1,petrol,134,68,black,S,0,weekday,12pm - 6pm,12,638.1250555,0,1294.1285332236666
9974,6.73,0.400649771,SEDAN,4,M,A,2,electric,113,95,gray,S,1,weekday,6am - 12pm,12,645.8303704,0,463.11366320366244
6070,6.0,0.745706708,MIBUS,4,F,A,5,dissel,251,58,white,S,1,weekday,6pm - 12am,12,644.5232276,0,373.18551892336245
12734,6.8500000000000005,0.566936349,SUV,4,F,C,4,petrol,113,80,gray,M,0,weekday,6pm - 12am,12,636.1594279,0,666.8833449035492
7908,6.58,0.145484944,SUV,3,M,C,2,hybrid,189,71,brown,M,1,weekday,6am - 12pm,12,642.2561172,0,554.2698896796772
6276,6.15,0.512787522,SUV,3,M,B,4,petrol,121,91,gray,M,1,weekday,6pm - 12am,12,641.0831316,0,636.3953307821736
21193,-1.3100000000000005,0.282963298,COUPE,1,M,B,5,hybrid,190,94,black,S,1,weekday,6am - 12pm,12,642.0003508,0,688.2257704423704
15657,6.09,0.878961834,SUV,3,M,A,3,electric,115,85,green,M,0,weekend,12pm - 6pm,12,640.8735995,0,1071.5649229748285
16864,6.34,0.401872273,SEDAN,2,M,A,1,petrol,78,91,black,S,1,weekday,12pm - 6pm,12,640.0228923,0,1373.379527605303
4411,4.720000000000001,0.455875718,STNWG,2,F,D,2,dissel,193,92,green,S,1,weekday,12pm - 6pm,6,645.9076935,1,318.23862820883
3589,5.78,0.145237695,SEDAN,2,M,C,6,petrol,75,113,black,S,1,weekend,6pm - 12am,12,650.5530072,0,770.9192348220384
12693,6.87,0.696060784,SEDAN,4,M,A,3,petrol,140,60,gray,S,1,weekday,6pm - 12am,12,655.0032106,0,499.5259133970834
15664,6.380000000000001,0.191113613,STNWG,3,F,A,4,dissel,193,81,blue,M,1,weekday,6am - 12pm,6,653.4656374,0,255.49824818633783
7394,4.040000000000001,0.171840693,UTE,2,F,B,2,petrol,237,64,yellow,S,1,weekday,12pm - 6pm,6,643.8555298,0,380.2071873223761
8095,6.54,0.749371331,UTE,4,F,C,1,hybrid,241,108,green,M,0,weekday,12pm - 6pm,12,655.5415712,0,134.22412045679803
6040,5.75,0.639042275,SEDAN,1,F,B,3,dissel,152,82,white,M,1,weekday,12am - 6 am,12,643.6804935,0,379.7080268017196
2596,5.26,0.33905746,STNWG,4,M,F,2,dissel,106,85,white,S,1,weekday,6am - 12pm,12,650.4716175,0,540.1342825224586
3376,6.180000000000001,0.147196854,SEDAN,1,F,A,6,dissel,109,89,white,S,1,weekday,6am - 12pm,6,641.8603234,0,301.01495675182764
6211,5.99,0.595764456,STNWG,4,M,E,4,petrol,195,89,silver,M,1,weekday,12pm - 6pm,12,644.209804,0,441.24044758584694
279,6.180000000000001,0.458145186,SEDAN,2,M,B,3,petrol,125,68,white,M,1,weekday,12pm - 6pm,12,651.1467212,0,389.18174371669045
17206,4.37,0.278698794,UTE,1,F,C,3,petrol,191,72,red,S,0,weekday,12pm - 6pm,12,643.1417762,0,226.85976838395462
7609,7.03,0.254334619,SUV,4,M,A,4,petrol,161,120,blue,M,0,weekday,12am - 6 am,6,643.598568,0,891.4664174576604
20826,5.99,0.077343871,SUV,2,F,A,6,petrol,161,102,gray,M,1,weekday,6pm - 12am,12,647.0053327,0,387.0530719645387
22556,6.2,0.86965244,SUV,3,F,A,5,electric,187,104,black,S,0,weekday,6pm - 12am,12,646.5922357,1,710.4047268412011
19103,6.03,0.548693019,STNWG,4,M,F,2,petrol,193,77,blue,S,1,weekend,12pm - 6pm,12,642.6408604,0,657.7091895764597
14456,6.28,0.292512938,SEDAN,2,M,B,3,petrol,113,57,black,S,0,weekday,12pm - 6pm,12,643.0393519,0,685.353596897683
15963,5.23,0.814129457,SUV,2,M,D,2,petrol,129,80,white,S,1,weekend,12pm - 6pm,12,637.6565893,0,1230.2489636658568
7950,6.36,0.201322046,SUV,3,F,C,4,petrol,131,94,black,S,1,weekday,12pm - 6pm,12,649.324547,0,893.8223235897557
18981,4.630000000000001,0.833976393,STNWG,3,F,F,5,dissel,187,82,brown,S,1,weekday,6pm - 12am,12,641.7117493,0,578.2835552854629
